Name, Text, Date, Time
"Text","252",11/25/2016,18:13:44
"Text","269",11/25/2016,18:13:39
"Text","270",11/25/2016,18:13:34
"Text","271",11/25/2016,18:13:28
"Text","272",11/25/2016,18:13:20
"Text","273",11/25/2016,18:13:05
"Text","302",11/25/2016,18:13:02
"Text","273",11/25/2016,18:12:55
"Text","274",11/25/2016,18:12:47
"Text","275",11/25/2016,18:12:41
"Text","276",11/25/2016,18:12:36
"Text","277",11/25/2016,18:12:28
"Text","293",11/25/2016,18:12:23
"Text","293",11/25/2016,18:12:11
"Text","277",11/25/2016,18:12:07
"Text","293",11/25/2016,18:11:58
"Text","292",11/25/2016,18:11:55
"Text","293",11/25/2016,18:11:52
"Text","292",11/25/2016,18:11:47
"Text","285",11/25/2016,18:11:41
"Text","284",11/25/2016,18:11:12
"Text","283",11/25/2016,18:11:07
"Text","282",11/25/2016,18:11:01
"Text","281",11/25/2016,18:10:49
"Text","280",11/25/2016,18:10:44
"Text","279",11/25/2016,18:10:34
"Text","278",11/25/2016,18:10:31
"Text","279",11/25/2016,18:10:28
"Text","278",11/25/2016,18:10:24
"Text","278",11/25/2016,18:10:14
"Text","293",11/25/2016,18:10:11
"Text","277",11/25/2016,18:10:08
"Text","293",11/25/2016,18:10:04
"Text","278",11/25/2016,18:10:01
"Text","293",11/25/2016,18:09:57
"Text","277",11/25/2016,18:09:52
"Text","276",11/25/2016,18:09:47
"Text","306",11/25/2016,18:09:44
"Text","276",11/25/2016,18:09:37
"Text","275",11/25/2016,18:09:31
"Text","274",11/25/2016,18:09:25
"Text","273",11/25/2016,18:09:22
"Text","303",11/25/2016,18:09:17
"Text","309",11/25/2016,18:09:12
"Text","303",11/25/2016,18:09:07
"Text","310",11/25/2016,18:09:02
"Text","309",11/25/2016,18:08:51
"Text","308",11/25/2016,18:08:44
"Text","307",11/25/2016,18:08:41
"Text","305",11/25/2016,18:08:36
"Text","307",11/25/2016,18:08:28
"Text","308",11/25/2016,18:08:22
"Text","307",11/25/2016,18:08:17
"Text","308",11/25/2016,18:08:14
"Text","305",11/25/2016,18:08:10
"Text","306",11/25/2016,18:08:07
"Text","307",11/25/2016,18:08:03
"Text","305",11/25/2016,18:07:59
"Text","306",11/25/2016,18:07:56
"Text","276",11/25/2016,18:07:49
"Text","305",11/25/2016,18:07:41
"Text","304",11/25/2016,18:07:37
"Text","305",11/25/2016,18:07:26
"Text","304",11/25/2016,18:07:23
"Text","305",11/25/2016,18:07:20
"Text","304",11/25/2016,18:07:15
"Text","303",11/25/2016,18:07:10
"Text","273",11/25/2016,18:07:05
"Text","272",11/25/2016,18:07:00
"Text","271",11/25/2016,18:06:56
"Text","270",11/25/2016,18:06:51
"Text","269",11/25/2016,18:06:46
"Text","252",11/25/2016,18:06:39
"Text","253",11/25/2016,18:06:35
"Text","258",11/25/2016,18:06:29
"Text","266",11/25/2016,18:06:26
"Text","261",11/25/2016,18:06:17
"Text","265",11/25/2016,18:06:14
"Text","261",11/25/2016,18:06:09
"Text","265",11/25/2016,18:06:05
"Text","264",11/25/2016,18:05:59
"Text","159",11/25/2016,18:05:55
"Text","264",11/25/2016,18:05:52
"Text","262",11/25/2016,18:05:48
"Text","263",11/25/2016,18:05:45
"Text","262",11/25/2016,18:05:42
"Text","263",11/25/2016,18:05:38
"Text","159",11/25/2016,18:05:34
"Text","263",11/25/2016,18:05:30
"Text","159",11/25/2016,18:05:27
"Text","158",11/25/2016,18:05:21
"Text","236",11/25/2016,18:05:17
"Text","158",11/25/2016,18:05:14
"Text","157",11/25/2016,18:05:08
"Text","235",11/25/2016,18:05:04
"Text","156",11/25/2016,18:04:59
"Text","155",11/25/2016,18:04:55
"Text","156",11/25/2016,18:04:52
"Text","155",11/25/2016,18:04:48
"Text","234",11/25/2016,18:04:45
"Text","155",11/25/2016,18:04:42
"Text","234",11/25/2016,18:04:38
"Text","156",11/25/2016,18:04:35
"Text","234",11/25/2016,18:04:31
"Text","155",11/25/2016,18:04:28
"Text","156",11/25/2016,18:04:24
"Text","155",11/25/2016,18:04:14
"Text","246",11/25/2016,18:03:04
"Text","076",11/25/2016,17:58:25
"Text","067",11/25/2016,17:58:21
"Text","066",11/25/2016,17:58:15
"Text","065",11/25/2016,17:58:10
"Text","064",11/25/2016,17:58:06
"Text","172",11/25/2016,17:57:57
"Text","171",11/25/2016,17:57:54
"Text","170",11/25/2016,17:57:42
"Text","177",11/25/2016,17:57:38
"Text","169",11/25/2016,17:57:33
"Text","168",11/25/2016,17:57:26
"Text","154",11/25/2016,17:57:21
"Text","153",11/25/2016,17:57:17
"Text","154",11/25/2016,17:57:14
"Text","153",11/25/2016,17:57:10
"Text","154",11/25/2016,17:57:07
"Text","230",11/25/2016,17:57:01
"Text","231",11/25/2016,17:56:54
"Text","232",11/25/2016,17:56:45
"Text","094",11/25/2016,17:56:42
"Text","090",11/25/2016,17:56:26
"Text","089",11/25/2016,17:56:17
"Text","088",11/25/2016,17:56:08
"Text","087",11/25/2016,17:56:01
"Text","086",11/25/2016,17:55:50
"Text","175",11/25/2016,17:55:47
"Text","086",11/25/2016,17:55:43
"Text","175",11/25/2016,17:55:31
"Text","086",11/25/2016,17:55:27
"Text","084",11/25/2016,17:55:21
"Text","083",11/25/2016,17:55:13
"Text","082",11/25/2016,17:55:08
"Text","078",11/25/2016,17:54:49
"Text","077",11/25/2016,17:54:45
"Text","081",11/25/2016,17:54:38
"Text","041",11/25/2016,17:54:34
"Text","040",11/25/2016,17:54:30
"Text","042",11/25/2016,17:54:27
"Text","040",11/25/2016,17:54:24
"Text","041",11/25/2016,17:54:20
"Text","040",11/25/2016,17:54:17
"Text","042",11/25/2016,17:54:13
"Text","040",11/25/2016,17:54:10
"Text","042",11/25/2016,17:54:06
"Text","311",11/25/2016,17:53:59
"Text","043",11/25/2016,17:53:53
"Text","044",11/25/2016,17:53:48
"Text","045",11/25/2016,17:53:41
"Text","046",11/25/2016,17:53:37
"Text","047",11/25/2016,17:53:31
"Text","048",11/25/2016,17:53:26
"Text","050",11/25/2016,17:53:20
"Text","051",11/25/2016,17:53:16
"Text","052",11/25/2016,17:53:11
"Text","053",11/25/2016,17:53:06
"Text","054",11/25/2016,17:53:01
"Text","055",11/25/2016,17:52:54
"Text","056",11/25/2016,17:52:51
"Text","055",11/25/2016,17:52:47
"Text","056",11/25/2016,17:52:42
"Text","057",11/25/2016,17:52:36
"Text","164",11/25/2016,17:52:30
"Text","057",11/25/2016,17:52:27
"Text","164",11/25/2016,17:52:19
"Text","164",11/25/2016,17:52:10
"Text","057",11/25/2016,17:52:02
"Text","056",11/25/2016,17:51:53
"Text","055",11/25/2016,17:51:47
"Text","054",11/25/2016,17:51:38
"Text","053",11/25/2016,17:51:32
"Text","052",11/25/2016,17:51:29
"Text","053",11/25/2016,17:51:26
"Text","052",11/25/2016,17:51:22
"Text","053",11/25/2016,17:51:19
"Text","052",11/25/2016,17:51:05
"Text","051",11/25/2016,17:50:59
"Text","050",11/25/2016,17:50:54
"Text","048",11/25/2016,17:50:47
"Text","050",11/25/2016,17:50:44
"Text","048",11/25/2016,17:50:41
"Text","050",11/25/2016,17:50:36
"Text","048",11/25/2016,17:50:32
"Text","047",11/25/2016,17:50:28
"Text","046",11/25/2016,17:50:21
"Text","045",11/25/2016,17:50:16
"Text","044",11/25/2016,17:50:10
"Text","045",11/25/2016,17:50:06
"Text","046",11/25/2016,17:50:03
"Text","045",11/25/2016,17:49:59
"Text","046",11/25/2016,17:49:56
"Text","045",11/25/2016,17:49:53
"Text","044",11/25/2016,17:49:47
"Text","043",11/25/2016,17:49:41
"Text","311",11/25/2016,17:49:29
"Text","042",11/25/2016,17:49:21
"Text","040",11/25/2016,17:49:13
"Text","041",11/25/2016,17:49:10
"Text","040",11/25/2016,17:49:06
"Text","041",11/25/2016,17:49:03
"Text","081",11/25/2016,17:48:59
"Text","041",11/25/2016,17:48:54
"Text","040",11/25/2016,17:48:50
"Text","038",11/25/2016,17:48:40
"Text","039",11/25/2016,17:48:36
"Text","080",11/25/2016,17:48:33
"Text","039",11/25/2016,17:48:29
"Text","039",11/25/2016,17:48:24
"Text","038",11/25/2016,17:48:20
"Text","039",11/25/2016,17:48:17
"Text","080",11/25/2016,17:48:12
"Text","079",11/25/2016,17:48:07
"Text","078",11/25/2016,17:48:01
"Text","077",11/25/2016,17:47:58
"Text","078",11/25/2016,17:47:53
"Text","077",11/25/2016,17:47:47
"Text","067",11/25/2016,17:47:40
"Text","067",11/25/2016,17:47:34
"Text","066",11/25/2016,17:47:27
"Text","065",11/25/2016,17:47:16
"Text","064",11/25/2016,17:47:09
"Text","172",11/25/2016,17:46:59
"Text","171",11/25/2016,17:46:56
"Text","172",11/25/2016,17:46:51
"Text","176",11/25/2016,17:46:40
"Text","172",11/25/2016,17:46:32
"Text","171",11/25/2016,17:46:28
"Text","170",11/25/2016,17:46:21
"Text","177",11/25/2016,17:46:16
"Text","178",11/25/2016,17:46:12
"Text","177",11/25/2016,17:46:05
"Text","170",11/25/2016,17:46:01
"Text","177",11/25/2016,17:45:58
"Text","170",11/25/2016,17:45:52
"Text","169",11/25/2016,17:45:47
"Text","168",11/25/2016,17:45:41
"Text","154",11/25/2016,17:45:36
"Text","153",11/25/2016,17:45:33
"Text","154",11/25/2016,17:45:26
"Text","155",11/25/2016,17:45:17
"Text","234",11/25/2016,17:45:14
"Text","155",11/25/2016,17:45:10
"Text","234",11/25/2016,17:45:07
"Text","156",11/25/2016,17:45:02
"Text","234",11/25/2016,17:44:58
"Text","155",11/25/2016,17:44:55
"Text","156",11/25/2016,17:44:50
"Text","157",11/25/2016,17:44:42
"Text","158",11/25/2016,17:44:38
"Text","263",11/25/2016,17:44:33
"Text","159",11/25/2016,17:44:29
"Text","160",11/25/2016,17:44:25
"Text","159",11/25/2016,17:44:20
"Text","264",11/25/2016,17:44:15
"Text","264",11/25/2016,17:43:33
"Text","265",11/25/2016,17:42:54
"Text","261",11/25/2016,17:42:49
"Text","262",11/25/2016,17:42:46
"Text","264",11/25/2016,17:42:42
"Text","262",11/25/2016,17:42:39
"Text","261",11/25/2016,17:42:36
"Text","262",11/25/2016,17:42:32
"Text","264",11/25/2016,17:42:29
"Text","262",11/25/2016,17:42:25
"Text","264",11/25/2016,17:42:21
"Text","265",11/25/2016,17:42:17
"Text","261",11/25/2016,17:42:12
"Text","265",11/25/2016,17:42:08
"Text","261",11/25/2016,17:42:05
"Text","265",11/25/2016,17:42:00
"Text","266",11/25/2016,17:41:56
"Text","258",11/25/2016,17:41:52
"Text","257",11/25/2016,17:36:33
"Text","256",11/25/2016,17:36:27
"Text","255",11/25/2016,17:36:23
"Text","254",11/25/2016,17:36:17
"Text","258",11/25/2016,17:36:08
"Text","253",11/25/2016,17:36:04
"Text","258",11/25/2016,17:36:00
"Text","253",11/25/2016,17:35:52
"Text","252",11/25/2016,17:35:47
"Text","269",11/25/2016,17:35:37
"Text","270",11/25/2016,17:35:34
"Text","269",11/25/2016,17:35:30
"Text","270",11/25/2016,17:35:24
"Text","271",11/25/2016,17:35:15
"Text","272",11/25/2016,17:35:06
"Text","273",11/25/2016,17:35:02
"Text","274",11/25/2016,17:34:58
"Text","275",11/25/2016,17:34:53
"Text","276",11/25/2016,17:34:48
"Text","306",11/25/2016,17:34:44
"Text","305",11/25/2016,17:34:40
"Text","275",11/25/2016,17:34:37
"Text","305",11/25/2016,17:34:29
"Text","306",11/25/2016,17:34:25
"Text","276",11/25/2016,17:34:22
"Text","275",11/25/2016,17:34:18
"Text","276",11/25/2016,17:34:14
"Text","277",11/25/2016,17:34:09
"Text","278",11/25/2016,17:34:06
"Text","293",11/25/2016,17:34:02
"Text","277",11/25/2016,17:33:59
"Text","293",11/25/2016,17:33:56
"Text","277",11/25/2016,17:33:52
"Text","278",11/25/2016,17:33:49
"Text","277",11/25/2016,17:33:45
"Text","293",11/25/2016,17:33:40
"Text","283",11/25/2016,17:33:01
"Text","284",11/25/2016,17:32:58
"Text","283",11/25/2016,17:32:52
"Text","282",11/25/2016,17:32:47
"Text","281",11/25/2016,17:32:37
"Text","280",11/25/2016,17:32:31
"Text","279",11/25/2016,17:32:27
"Text","278",11/25/2016,17:32:21
"Text","293",11/25/2016,17:32:16
"Text","292",11/25/2016,17:32:12
"Text","293",11/25/2016,17:32:07
"Text","277",11/25/2016,17:32:03
"Text","276",11/25/2016,17:31:56
"Text","306",11/25/2016,17:31:49
"Text","276",11/25/2016,17:31:45
"Text","275",11/25/2016,17:31:41
"Text","276",11/25/2016,17:31:37
"Text","306",11/25/2016,17:31:34
"Text","276",11/25/2016,17:31:30
"Text","275",11/25/2016,17:31:25
"Text","274",11/25/2016,17:31:21
"Text","273",11/25/2016,17:31:16
"Text","303",11/25/2016,17:31:12
"Text","304",11/25/2016,17:31:08
"Text","303",11/25/2016,17:31:05
"Text","310",11/25/2016,17:31:01
"Text","303",11/25/2016,17:30:58
"Text","310",11/25/2016,17:30:51
"Text","309",11/25/2016,17:30:47
"Text","308",11/25/2016,17:30:43
"Text","309",11/25/2016,17:30:40
"Text","308",11/25/2016,17:30:36
"Text","307",11/25/2016,17:30:27
"Text","306",11/25/2016,17:30:23
"Text","307",11/25/2016,17:30:20
"Text","306",11/25/2016,17:30:16
"Text","305",11/25/2016,17:30:12
"Text","304",11/25/2016,17:30:08
"Text","305",11/25/2016,17:30:05
"Text","304",11/25/2016,17:30:00
"Text","303",11/25/2016,17:29:55
"Text","273",11/25/2016,17:29:51
"Text","274",11/25/2016,17:29:47
"Text","273",11/25/2016,17:29:44
"Text","302",11/25/2016,17:29:38
"Text","294",11/25/2016,17:29:31
"Text","295",11/25/2016,17:29:25
"Text","296",11/25/2016,17:29:21
"Text","297",11/25/2016,17:29:17
"Text","298",11/25/2016,17:29:13
"Text","297",11/25/2016,17:29:08
"Text","296",11/25/2016,17:29:04
"Text","297",11/25/2016,17:29:00
"Text","298",11/25/2016,17:28:55
"Text","299",11/25/2016,17:28:51
"Text","300",11/25/2016,17:28:46
"Text","301",11/25/2016,17:28:40
"Text","302",11/25/2016,17:28:37
"Text","273",11/25/2016,17:28:31
"Text","272",11/25/2016,17:28:27
"Text","270",11/25/2016,17:28:12
"Text","269",11/25/2016,17:28:07
"Text","252",11/25/2016,17:28:01
"Text","253",11/25/2016,17:27:54
"Text","258",11/25/2016,17:27:49
"Text","266",11/25/2016,17:27:44
"Text","265",11/25/2016,17:27:39
"Text","264",11/25/2016,17:27:35
"Text","262",11/25/2016,17:27:31
"Text","245",11/25/2016,17:27:25
"Text","246",11/25/2016,17:27:21
"Text","261",11/25/2016,17:27:15
"Text","262",11/25/2016,17:27:11
"Text","264",11/25/2016,17:27:08
"Text","159",11/25/2016,17:27:03
"Text","161",11/25/2016,17:26:55
"Text","162",11/25/2016,17:26:48
"Text","163",11/25/2016,17:26:44
"Text","162",11/25/2016,17:26:28
"Text","161",11/25/2016,17:26:22
"Text","160",11/25/2016,17:26:17
"Text","159",11/25/2016,17:26:12
"Text","158",11/25/2016,17:26:06
"Text","157",11/25/2016,17:26:02
"Text","156",11/25/2016,17:25:57
"Text","235",11/25/2016,17:25:51
"Text","238",11/25/2016,17:24:44
"Text","234",11/25/2016,17:24:36
"Text","235",11/25/2016,17:24:31
"Text","157",11/25/2016,17:24:13
"Text","156",11/25/2016,17:24:09
"Text","155",11/25/2016,17:24:03
"Text","154",11/25/2016,17:23:55
"Text","231",11/25/2016,17:23:48
"Text","154",11/25/2016,17:23:35
"Text","153",11/25/2016,17:23:26
"Text","152",11/25/2016,17:23:19
"Text","229",11/25/2016,17:23:10
"Text","151",11/25/2016,17:22:57
"Text","150",11/25/2016,17:22:53
"Text","107",11/25/2016,17:22:50
"Text","106",11/25/2016,17:22:45
"Text","108",11/25/2016,17:22:34
"Text","109",11/25/2016,17:22:25
"Text","110",11/25/2016,17:22:17
"Text","119",11/25/2016,17:22:10
"Text","111",11/25/2016,17:22:04
"Text","242",11/25/2016,17:21:56
"Text","125",11/25/2016,17:21:49
"Text","124",11/25/2016,17:21:45
"Text","123",11/25/2016,17:21:41
"Text","125",11/25/2016,17:21:35
"Text","124",11/25/2016,17:21:24
"Text","114",11/25/2016,17:21:18
"Text","116",11/25/2016,17:21:14
"Text","117",11/25/2016,17:21:09
"Text","137",11/25/2016,17:21:01
"Text","138",11/25/2016,17:20:57
"Text","139",11/25/2016,17:20:54
"Text","138",11/25/2016,17:20:46
"Text","117",11/25/2016,17:20:43
"Text","114",11/25/2016,17:20:37
"Text","116",11/25/2016,17:20:33
"Text","124",11/25/2016,17:20:27
"Text","125",11/25/2016,17:20:21
"Text","242",11/25/2016,17:20:16
"Text","126",11/25/2016,17:20:11
"Text","127",11/25/2016,17:19:49
"Text","128",11/25/2016,17:19:45
"Text","129",11/25/2016,17:19:36
"Text","213",11/25/2016,17:19:33
"Text","212",11/25/2016,17:19:25
"Text","132",11/25/2016,17:19:21
"Text","211",11/25/2016,17:19:14
"Text","209",11/25/2016,17:19:03
"Text","210",11/25/2016,17:18:58
"Text","220",11/25/2016,17:18:52
"Text","219",11/25/2016,17:18:45
"Text","218",11/25/2016,17:18:41
"Text","217",11/25/2016,17:18:37
"Text","216",11/25/2016,17:18:33
"Text","215",11/25/2016,17:18:28
"Text","214",11/25/2016,17:18:25
"Text","220",11/25/2016,17:18:21
"Text","221",11/25/2016,17:18:15
"Text","208",11/25/2016,17:18:09
"Text","207",11/25/2016,17:18:05
"Text","206",11/25/2016,17:18:00
"Text","205",11/25/2016,17:17:56
"Text","204",11/25/2016,17:17:51
"Text","203",11/25/2016,17:17:45
"Text","202",11/25/2016,17:17:41
"Text","201",11/25/2016,17:17:37
"Text","200",11/25/2016,17:17:34
"Text","199",11/25/2016,17:17:30
"Text","198",11/25/2016,17:17:25
"Text","197",11/25/2016,17:17:20
"Text","181",11/25/2016,17:17:15
"Text","182",11/25/2016,17:17:10
"Text","183",11/25/2016,17:17:05
"Text","184",11/25/2016,17:17:00
"Text","185",11/25/2016,17:16:55
"Text","186",11/25/2016,17:16:49
"Text","187",11/25/2016,17:16:44
"Text","188",11/25/2016,17:16:39
"Text","189",11/25/2016,17:16:33
"Text","190",11/25/2016,17:16:24
"Text","024",11/25/2016,17:16:15
"Text","034",11/25/2016,17:16:09
"Text","314",11/25/2016,17:15:34
"Text","311",11/25/2016,17:15:14
"Text","042",11/25/2016,17:15:05
"Text","040",11/25/2016,17:15:01
"Text","038",11/25/2016,17:14:47
"Text","039",11/25/2016,17:14:42
"Text","080",11/25/2016,17:14:38
"Text","079",11/25/2016,17:14:33
"Text","078",11/25/2016,17:14:27
"Text","067",11/25/2016,17:14:17
"Text","066",11/25/2016,17:14:09
"Text","065",11/25/2016,17:14:03
"Text","172",11/25/2016,17:13:10
"Text","171",11/25/2016,17:13:06
"Text","170",11/25/2016,17:12:59
"Text","169",11/25/2016,17:12:53
"Text","168",11/25/2016,17:12:47
"Text","155",11/25/2016,17:12:28
"Text","156",11/25/2016,17:12:21
"Text","157",11/25/2016,17:12:17
"Text","235",11/25/2016,17:12:09
"Text","238",11/25/2016,17:12:02
"Text","237",11/25/2016,17:11:59
"Text","238",11/25/2016,17:11:55
"Text","238",11/25/2016,17:11:52
"Text","234",11/25/2016,17:10:30
"Text","155",11/25/2016,17:10:04
"Text","156",11/25/2016,17:09:58
"Text","157",11/25/2016,17:09:54
"Text","158",11/25/2016,17:09:48
"Text","159",11/25/2016,17:09:41
"Text","264",11/25/2016,17:09:36
"Text","265",11/25/2016,17:09:30
"Text","266",11/25/2016,17:09:24
"Text","258",11/25/2016,17:09:20
"Text","253",11/25/2016,17:09:16
"Text","252",11/25/2016,17:09:11
"Text","270",11/25/2016,17:09:03
"Text","271",11/25/2016,17:08:54
"Text","272",11/25/2016,17:08:48
"Text","273",11/25/2016,17:08:43
"Text","303",11/25/2016,17:08:39
"Text","304",11/25/2016,17:08:36
"Text","305",11/25/2016,17:08:30
"Text","276",11/25/2016,17:08:16
"Text","277",11/25/2016,17:08:08
"Text","278",11/25/2016,17:08:03
"Text","279",11/25/2016,17:07:58
"Text","280",11/25/2016,17:07:54
"Text","281",11/25/2016,17:07:44
"Text","282",11/25/2016,17:07:39
"Text","283",11/25/2016,17:07:33
"Text","284",11/25/2016,17:07:28
"Text","285",11/25/2016,17:07:23
"Text","284",11/25/2016,17:07:20
"Text","293",11/25/2016,17:07:15
"Text","292",11/25/2016,17:07:06
"Text","293",11/25/2016,17:07:02
"Text","277",11/25/2016,17:06:57
"Text","276",11/25/2016,17:06:52
"Text","275",11/25/2016,17:06:46
"Text","274",11/25/2016,17:06:42
"Text","273",11/25/2016,17:06:38
"Text","302",11/25/2016,17:06:31
"Text","301",11/25/2016,17:06:23
"Text","300",11/25/2016,17:06:18
"Text","299",11/25/2016,17:06:12
"Text","298",11/25/2016,17:06:05
"Text","297",11/25/2016,17:05:58
"Text","296",11/25/2016,17:05:54
"Text","295",11/25/2016,17:05:50
"Text","294",11/25/2016,17:05:43
"Text","302",11/25/2016,17:05:34
"Text","273",11/25/2016,17:05:29
"Text","303",11/25/2016,17:05:22
"Text","304",11/25/2016,17:05:19
"Text","305",11/25/2016,17:05:13
"Text","306",11/25/2016,17:05:09
"Text","307",11/25/2016,17:05:04
"Text","308",11/25/2016,17:04:58
"Text","309",11/25/2016,17:04:53
"Text","310",11/25/2016,17:04:48
"Text","303",11/25/2016,17:04:44
"Text","310",11/25/2016,17:04:39
"Text","309",11/25/2016,17:04:32
"Text","308",11/25/2016,17:04:27
"Text","307",11/25/2016,17:04:23
"Text","306",11/25/2016,17:04:17
"Text","305",11/25/2016,17:04:13
"Text","304",11/25/2016,17:04:08
"Text","303",11/25/2016,17:04:01
"Text","272",11/25/2016,17:03:12
"Text","271",11/25/2016,17:03:06
"Text","270",11/25/2016,17:03:00
"Text","269",11/25/2016,17:02:54
"Text","252",11/25/2016,17:02:46
"Text","253",11/25/2016,17:02:39
"Text","258",11/25/2016,17:02:34
"Text","266",11/25/2016,17:02:30
"Text","265",11/25/2016,17:02:24
"Text","264",11/25/2016,17:02:18
"Text","159",11/25/2016,17:01:53
"Text","160",11/25/2016,17:01:48
"Text","161",11/25/2016,17:01:41
"Text","162",11/25/2016,17:01:36
"Text","163",11/25/2016,17:01:26
"Text","162",11/25/2016,17:01:17
"Text","161",11/25/2016,17:01:07
"Text","160",11/25/2016,17:01:01
"Text","159",11/25/2016,17:00:52
"Text","158",11/25/2016,17:00:38
"Text","236",11/25/2016,17:00:34
"Text","157",11/25/2016,17:00:25
"Text","235",11/25/2016,17:00:19
"Text","156",11/25/2016,17:00:13
"Text","234",11/25/2016,17:00:08
"Text","155",11/25/2016,17:00:02
"Text","153",11/25/2016,16:59:53
"Text","154",11/25/2016,16:59:46
"Text","230",11/25/2016,16:59:40
"Text","231",11/25/2016,16:59:34
"Text","232",11/25/2016,16:59:25
"Text","231",11/25/2016,16:59:14
"Text","230",11/25/2016,16:59:09
"Text","154",11/25/2016,16:58:59
"Text","169",11/25/2016,16:58:45
"Text","170",11/25/2016,16:58:40
"Text","074",11/25/2016,16:57:46
"Text","075",11/25/2016,16:57:34
"Text","076",11/25/2016,16:57:28
"Text","067",11/25/2016,16:57:22
"Text","077",11/25/2016,16:57:16
"Text","078",11/25/2016,16:57:09
"Text","079",11/25/2016,16:57:03
"Text","082",11/25/2016,16:56:57
"Text","085",11/25/2016,16:56:52
"Text","194",11/25/2016,16:56:44
"Text","193",11/25/2016,16:55:22
"Text","192",11/25/2016,16:55:15
"Text","191",11/25/2016,16:55:08
"Text","036",11/25/2016,16:54:59
"Text","035",11/25/2016,16:54:47
"Text","034",11/25/2016,16:54:42
"Text","024",11/25/2016,16:54:35
"Text","190",11/25/2016,16:54:30
"Text","189",11/25/2016,16:54:24
"Text","188",11/25/2016,16:54:17
"Text","187",11/25/2016,16:54:11
"Text","186",11/25/2016,16:54:06
"Text","185",11/25/2016,16:54:00
"Text","184",11/25/2016,16:53:54
"Text","183",11/25/2016,16:53:49
"Text","182",11/25/2016,16:53:44
"Text","181",11/25/2016,16:53:39
"Text","197",11/25/2016,16:53:33
"Text","198",11/25/2016,16:53:28
"Text","199",11/25/2016,16:53:19
"Text","200",11/25/2016,16:53:10
"Text","201",11/25/2016,16:53:05
"Text","202",11/25/2016,16:52:59
"Text","203",11/25/2016,16:52:53
"Text","204",11/25/2016,16:52:48
"Text","205",11/25/2016,16:52:42
"Text","206",11/25/2016,16:52:37
"Text","207",11/25/2016,16:52:29
"Text","208",11/25/2016,16:52:23
"Text","221",11/25/2016,16:52:13
"Text","220",11/25/2016,16:52:06
"Text","214",11/25/2016,16:52:01
"Text","215",11/25/2016,16:51:56
"Text","216",11/25/2016,16:51:49
"Text","217",11/25/2016,16:51:45
"Text","218",11/25/2016,16:51:36
"Text","219",11/25/2016,16:51:31
"Text","220",11/25/2016,16:51:23
"Text","214",11/25/2016,16:51:19
"Text","215",11/25/2016,16:51:16
"Text","214",11/25/2016,16:51:11
"Text","220",11/25/2016,16:51:07
"Text","221",11/25/2016,16:50:50
"Text","220",11/25/2016,16:50:45
"Text","219",11/25/2016,16:50:35
"Text","218",11/25/2016,16:50:31
"Text","217",11/25/2016,16:50:27
"Text","216",11/25/2016,16:50:21
"Text","215",11/25/2016,16:50:17
"Text","214",11/25/2016,16:50:12
"Text","220",11/25/2016,16:50:08
"Text","210",11/25/2016,16:49:53
"Text","209",11/25/2016,16:49:37
"Text","211",11/25/2016,16:49:33
"Text","132",11/25/2016,16:49:21
"Text","212",11/25/2016,16:49:17
"Text","129",11/25/2016,16:49:10
"Text","213",11/25/2016,16:49:06
"Text","128",11/25/2016,16:48:52
"Text","127",11/25/2016,16:48:46
"Text","126",11/25/2016,16:48:36
"Text","242",11/25/2016,16:48:28
"Text","119",11/25/2016,16:48:16
"Text","111",11/25/2016,16:48:11
"Text","110",11/25/2016,16:48:04
"Text","109",11/25/2016,16:47:59
"Text","108",11/25/2016,16:47:37
"Text","105",11/25/2016,16:47:27
"Text","106",11/25/2016,16:47:20
"Text","107",11/25/2016,16:47:17
"Text","150",11/25/2016,16:47:12
"Text","151",11/25/2016,16:47:03
"Text","152",11/25/2016,16:46:55
"Text","153",11/25/2016,16:46:35
"Text","168",11/25/2016,16:46:25
"Text","169",11/25/2016,16:46:13
"Text","177",11/25/2016,16:46:05
"Text","170",11/25/2016,16:45:59
"Text","171",11/25/2016,16:45:51
"Text","172",11/25/2016,16:45:48
"Text","176",11/25/2016,16:45:39
"Text","175",11/25/2016,16:45:27
"Text","086",11/25/2016,16:45:23
"Text","087",11/25/2016,16:45:13
"Text","088",11/25/2016,16:45:04
"Text","089",11/25/2016,16:44:57
"Text","090",11/25/2016,16:44:50
"Text","091",11/25/2016,16:44:44
"Text","093",11/25/2016,16:44:37
"Text","094",11/25/2016,16:44:26
"Text","231",11/25/2016,16:44:15
"Text","154",11/25/2016,16:44:06
"Text","153",11/25/2016,16:44:01
"Text","152",11/25/2016,16:43:55
"Text","151",11/25/2016,16:43:45
"Text","234",11/25/2016,16:43:08
"Text","235",11/25/2016,16:43:01
"Text","236",11/25/2016,16:42:47
"Text","158",11/25/2016,16:42:42
"Text","159",11/25/2016,16:42:35
"Text","263",11/25/2016,16:42:26
"Text","145",11/25/2016,16:42:19
"Text","244",11/25/2016,16:42:12
"Text","245",11/25/2016,16:42:05
"Text","246",11/25/2016,16:42:01
"Text","261",11/25/2016,16:41:54
"Text","265",11/25/2016,16:41:48
"Text","266",11/25/2016,16:41:43
"Text","258",11/25/2016,16:41:38
"Text","253",11/25/2016,16:41:32
"Text","252",11/25/2016,16:41:26
"Text","269",11/25/2016,16:41:21
"Text","270",11/25/2016,16:41:15
"Text","271",11/25/2016,16:41:09
"Text","272",11/25/2016,16:41:02
