,stickerID,timeStamp,person,badge,minor
4092,280,2016-11-27 13:45:15,alicia,valentine,27
4093,281,2016-11-27 13:45:09,alicia,valentine,27
4094,282,2016-11-27 13:45:05,alicia,valentine,27
4095,283,2016-11-27 13:44:59,alicia,valentine,27
4096,284,2016-11-27 13:44:55,alicia,valentine,27
4097,285,2016-11-27 13:44:51,alicia,valentine,27
4098,292,2016-11-27 13:44:45,alicia,valentine,27
4099,293,2016-11-27 13:44:41,alicia,valentine,27
4100,277,2016-11-27 13:44:36,alicia,valentine,27
4101,276,2016-11-27 13:44:32,alicia,valentine,27
4102,275,2016-11-27 13:44:28,alicia,valentine,27
4103,274,2016-11-27 13:44:25,alicia,valentine,27
4104,273,2016-11-27 13:44:17,alicia,valentine,27
4105,302,2016-11-27 13:44:09,alicia,valentine,27
4106,294,2016-11-27 13:44:02,alicia,valentine,27
4107,295,2016-11-27 13:43:58,alicia,valentine,27
4108,296,2016-11-27 13:43:53,alicia,valentine,27
4109,297,2016-11-27 13:43:49,alicia,valentine,27
4110,298,2016-11-27 13:43:43,alicia,valentine,27
4111,299,2016-11-27 13:43:38,alicia,valentine,27
4112,300,2016-11-27 13:43:34,alicia,valentine,27
4113,301,2016-11-27 13:43:30,alicia,valentine,27
4114,302,2016-11-27 13:43:27,alicia,valentine,27
4115,273,2016-11-27 13:43:19,alicia,valentine,27
4116,303,2016-11-27 13:43:07,alicia,valentine,27
4117,304,2016-11-27 13:43:03,alicia,valentine,27
4118,305,2016-11-27 13:42:59,alicia,valentine,27
4119,306,2016-11-27 13:42:56,alicia,valentine,27
4120,307,2016-11-27 13:42:52,alicia,valentine,27
4121,308,2016-11-27 13:42:49,alicia,valentine,27
4122,309,2016-11-27 13:42:45,alicia,valentine,27
4123,310,2016-11-27 13:42:41,alicia,valentine,27
4124,303,2016-11-27 13:42:38,alicia,valentine,27
4125,273,2016-11-27 13:42:34,alicia,valentine,27
4126,272,2016-11-27 13:42:27,alicia,valentine,27
4127,271,2016-11-27 13:42:22,alicia,valentine,27
4128,270,2016-11-27 13:42:18,alicia,valentine,27
4129,269,2016-11-27 13:42:14,alicia,valentine,27
4130,252,2016-11-27 13:42:09,alicia,valentine,27
4131,253,2016-11-27 13:42:05,alicia,valentine,27
4132,258,2016-11-27 13:42:00,alicia,valentine,27
4133,266,2016-11-27 13:41:56,alicia,valentine,27
4134,265,2016-11-27 13:41:52,alicia,valentine,27
4135,261,2016-11-27 13:41:45,alicia,valentine,27
4136,246,2016-11-27 13:41:28,alicia,valentine,27
4137,245,2016-11-27 13:41:24,alicia,valentine,27
4138,244,2016-11-27 13:41:18,alicia,valentine,27
4139,145,2016-11-27 13:41:15,alicia,valentine,27
4140,146,2016-11-27 13:41:08,alicia,valentine,27
4141,147,2016-11-27 13:41:03,alicia,valentine,27
4142,151,2016-11-27 13:40:50,alicia,valentine,27
4143,229,2016-11-27 13:40:43,alicia,valentine,27
4144,228,2016-11-27 13:40:38,alicia,valentine,27
4145,227,2016-11-27 13:40:35,alicia,valentine,27
4146,97,2016-11-27 13:40:03,alicia,valentine,27
4147,96,2016-11-27 13:39:58,alicia,valentine,27
4148,94,2016-11-27 13:39:53,alicia,valentine,27
4149,91,2016-11-27 13:39:48,alicia,valentine,27
4150,90,2016-11-27 13:39:20,alicia,valentine,27
4151,180,2016-11-27 13:39:08,alicia,valentine,27
4152,179,2016-11-27 13:39:01,alicia,valentine,27
4153,178,2016-11-27 13:38:57,alicia,valentine,27
4154,177,2016-11-27 13:38:53,alicia,valentine,27
4155,170,2016-11-27 13:38:49,alicia,valentine,27
4156,171,2016-11-27 13:38:44,alicia,valentine,27
4157,172,2016-11-27 13:38:30,alicia,valentine,27
4158,63,2016-11-27 13:38:23,alicia,valentine,27
4159,64,2016-11-27 13:38:08,alicia,valentine,27
4160,65,2016-11-27 13:38:03,alicia,valentine,27
4161,66,2016-11-27 13:37:55,alicia,valentine,27
4162,67,2016-11-27 13:37:49,alicia,valentine,27
4163,68,2016-11-27 13:37:44,alicia,valentine,27
4164,69,2016-11-27 13:37:40,alicia,valentine,27
4165,70,2016-11-27 13:37:33,alicia,valentine,27
4166,71,2016-11-27 13:37:29,alicia,valentine,27
4167,44,2016-11-27 13:37:25,alicia,valentine,27
4168,45,2016-11-27 13:37:18,alicia,valentine,27
4169,46,2016-11-27 13:37:14,alicia,valentine,27
4170,47,2016-11-27 13:37:08,alicia,valentine,27
4171,48,2016-11-27 13:37:02,alicia,valentine,27
4172,50,2016-11-27 13:36:59,alicia,valentine,27
4173,51,2016-11-27 13:36:56,alicia,valentine,27
4174,52,2016-11-27 13:36:52,alicia,valentine,27
4175,53,2016-11-27 13:36:48,alicia,valentine,27
4176,54,2016-11-27 13:36:44,alicia,valentine,27
4177,55,2016-11-27 13:36:40,alicia,valentine,27
4178,56,2016-11-27 13:36:37,alicia,valentine,27
4179,57,2016-11-27 13:36:30,alicia,valentine,27
4180,164,2016-11-27 13:36:26,alicia,valentine,27
4181,163,2016-11-27 13:36:19,alicia,valentine,27
4182,162,2016-11-27 13:36:14,alicia,valentine,27
4183,161,2016-11-27 13:36:10,alicia,valentine,27
4184,160,2016-11-27 13:36:04,alicia,valentine,27
4185,159,2016-11-27 13:36:00,alicia,valentine,27
4186,263,2016-11-27 13:35:55,alicia,valentine,27
4187,262,2016-11-27 13:35:51,alicia,valentine,27
4188,261,2016-11-27 13:35:46,alicia,valentine,27
4189,259,2016-11-27 13:35:29,alicia,valentine,27
4190,267,2016-11-27 13:35:23,alicia,valentine,27
4191,251,2016-11-27 13:35:17,alicia,valentine,27
4192,250,2016-11-27 13:35:12,alicia,valentine,27
4193,249,2016-11-27 13:35:07,alicia,valentine,27
4194,248,2016-11-27 13:35:01,alicia,valentine,27
4195,261,2016-11-27 13:34:51,alicia,valentine,27
4196,265,2016-11-27 13:34:34,alicia,valentine,27
4197,266,2016-11-27 13:34:29,alicia,valentine,27
4198,258,2016-11-27 13:34:25,alicia,valentine,27
4199,253,2016-11-27 13:34:21,alicia,valentine,27
4200,252,2016-11-27 13:34:17,alicia,valentine,27
4201,269,2016-11-27 13:34:11,alicia,valentine,27
4202,270,2016-11-27 13:34:07,alicia,valentine,27
4203,271,2016-11-27 13:34:03,alicia,valentine,27
4204,272,2016-11-27 13:33:59,alicia,valentine,27
4205,273,2016-11-27 13:33:52,alicia,valentine,27
4206,302,2016-11-27 13:33:47,alicia,valentine,27
4207,294,2016-11-27 13:33:39,alicia,valentine,27
4208,295,2016-11-27 13:33:34,alicia,valentine,27
4209,296,2016-11-27 13:33:30,alicia,valentine,27
4210,297,2016-11-27 13:33:27,alicia,valentine,27
4211,298,2016-11-27 13:33:21,alicia,valentine,27
4212,299,2016-11-27 13:33:16,alicia,valentine,27
4213,300,2016-11-27 13:33:11,alicia,valentine,27
4214,301,2016-11-27 13:33:08,alicia,valentine,27
4215,302,2016-11-27 13:33:03,alicia,valentine,27
4216,273,2016-11-27 13:32:57,alicia,valentine,27
4217,272,2016-11-27 13:32:44,alicia,valentine,27
4218,271,2016-11-27 13:32:36,alicia,valentine,27
4219,270,2016-11-27 13:32:32,alicia,valentine,27
4220,269,2016-11-27 13:32:24,alicia,valentine,27
4221,252,2016-11-27 13:32:16,alicia,valentine,27
4222,253,2016-11-27 13:32:10,alicia,valentine,27
4223,258,2016-11-27 13:32:04,alicia,valentine,27
4224,266,2016-11-27 13:32:00,alicia,valentine,27
4225,265,2016-11-27 13:31:55,alicia,valentine,27
4226,264,2016-11-27 13:31:50,alicia,valentine,27
4227,159,2016-11-27 13:31:44,alicia,valentine,27
4228,160,2016-11-27 13:30:35,alicia,valentine,27
4229,161,2016-11-27 13:30:31,alicia,valentine,27
4230,162,2016-11-27 13:30:26,alicia,valentine,27
4231,163,2016-11-27 13:30:22,alicia,valentine,27
4232,164,2016-11-27 13:30:13,alicia,valentine,27
4233,57,2016-11-27 13:30:07,alicia,valentine,27
4234,56,2016-11-27 13:30:01,alicia,valentine,27
4235,55,2016-11-27 13:29:58,alicia,valentine,27
4236,54,2016-11-27 13:29:52,alicia,valentine,27
4237,74,2016-11-27 13:29:44,alicia,valentine,27
4238,75,2016-11-27 13:29:41,alicia,valentine,27
4239,76,2016-11-27 13:29:37,alicia,valentine,27
4240,67,2016-11-27 13:29:31,alicia,valentine,27
4241,77,2016-11-27 13:29:27,alicia,valentine,27
4242,78,2016-11-27 13:29:22,alicia,valentine,27
4243,79,2016-11-27 13:29:15,alicia,valentine,27
4244,82,2016-11-27 13:29:10,alicia,valentine,27
4245,85,2016-11-27 13:29:05,alicia,valentine,27
4246,194,2016-11-27 13:29:02,alicia,valentine,27
4247,186,2016-11-27 13:28:48,alicia,valentine,27
4248,187,2016-11-27 13:28:44,alicia,valentine,27
4249,188,2016-11-27 13:28:38,alicia,valentine,27
4250,189,2016-11-27 13:28:34,alicia,valentine,27
4251,190,2016-11-27 13:28:31,alicia,valentine,27
4252,24,2016-11-27 13:28:22,alicia,valentine,27
4253,34,2016-11-27 13:28:19,alicia,valentine,27
4254,315,2016-11-27 13:28:06,alicia,valentine,27
4255,314,2016-11-27 13:27:54,alicia,valentine,27
4256,313,2016-11-27 13:27:48,alicia,valentine,27
4257,312,2016-11-27 13:27:43,alicia,valentine,27
4258,311,2016-11-27 13:27:33,alicia,valentine,27
4259,43,2016-11-27 13:27:27,alicia,valentine,27
4260,44,2016-11-27 13:27:23,alicia,valentine,27
4261,71,2016-11-27 13:27:20,alicia,valentine,27
4262,70,2016-11-27 13:27:14,alicia,valentine,27
4263,69,2016-11-27 13:27:09,alicia,valentine,27
4264,68,2016-11-27 13:27:05,alicia,valentine,27
4265,67,2016-11-27 13:26:58,alicia,valentine,27
4266,66,2016-11-27 13:26:52,alicia,valentine,27
4267,65,2016-11-27 13:26:47,alicia,valentine,27
4268,64,2016-11-27 13:26:41,alicia,valentine,27
4269,63,2016-11-27 13:25:52,alicia,valentine,27
4270,172,2016-11-27 13:25:36,alicia,valentine,27
4271,171,2016-11-27 13:25:30,alicia,valentine,27
4272,170,2016-11-27 13:25:25,alicia,valentine,27
4273,169,2016-11-27 13:25:15,alicia,valentine,27
4274,168,2016-11-27 13:25:10,alicia,valentine,27
4275,154,2016-11-27 13:25:06,alicia,valentine,27
4276,153,2016-11-27 13:25:02,alicia,valentine,27
4277,152,2016-11-27 13:24:57,alicia,valentine,27
4278,151,2016-11-27 13:24:52,alicia,valentine,27
4279,106,2016-11-27 13:24:47,alicia,valentine,27
4280,105,2016-11-27 13:24:43,alicia,valentine,27
4281,104,2016-11-27 13:24:37,alicia,valentine,27
4282,103,2016-11-27 13:24:34,alicia,valentine,27
4283,136,2016-11-27 13:24:28,alicia,valentine,27
4284,135,2016-11-27 13:24:24,alicia,valentine,27
4285,134,2016-11-27 13:24:19,alicia,valentine,27
4286,226,2016-11-27 13:24:15,alicia,valentine,27
4287,225,2016-11-27 13:24:10,alicia,valentine,27
4288,209,2016-11-27 13:23:59,alicia,valentine,27
4289,210,2016-11-27 13:23:53,alicia,valentine,27
4290,131,2016-11-27 13:23:45,alicia,valentine,27
4291,130,2016-11-27 13:23:38,alicia,valentine,27
4292,127,2016-11-27 13:23:30,alicia,valentine,27
4293,129,2016-11-27 13:23:20,alicia,valentine,27
4294,212,2016-11-27 13:23:14,alicia,valentine,27
4295,132,2016-11-27 13:23:11,alicia,valentine,27
4296,133,2016-11-27 13:23:02,alicia,valentine,27
4297,225,2016-11-27 13:22:56,alicia,valentine,27
4298,226,2016-11-27 13:22:52,alicia,valentine,27
4299,134,2016-11-27 13:22:49,alicia,valentine,27
4300,119,2016-11-27 13:22:39,alicia,valentine,27
4301,111,2016-11-27 13:22:34,alicia,valentine,27
4302,110,2016-11-27 13:22:30,alicia,valentine,27
4303,112,2016-11-27 13:22:25,alicia,valentine,27
4304,113,2016-11-27 13:22:16,alicia,valentine,27
4305,243,2016-11-27 13:22:09,alicia,valentine,27
4306,239,2016-11-27 13:22:02,alicia,valentine,27
4307,240,2016-11-27 13:21:57,alicia,valentine,27
4308,148,2016-11-27 13:21:53,alicia,valentine,27
4309,147,2016-11-27 13:21:45,alicia,valentine,27
4310,146,2016-11-27 13:21:41,alicia,valentine,27
4311,263,2016-11-27 13:18:07,alicia,valentine,27
4312,159,2016-11-27 13:18:00,alicia,valentine,27
4313,264,2016-11-27 13:17:56,alicia,valentine,27
4314,265,2016-11-27 13:17:51,alicia,valentine,27
4315,266,2016-11-27 13:17:48,alicia,valentine,27
4316,258,2016-11-27 13:17:44,alicia,valentine,27
4317,253,2016-11-27 13:17:39,alicia,valentine,27
4318,252,2016-11-27 13:17:35,alicia,valentine,27
4319,269,2016-11-27 13:17:31,alicia,valentine,27
4320,270,2016-11-27 13:17:25,alicia,valentine,27
4321,271,2016-11-27 13:17:20,alicia,valentine,27
4322,272,2016-11-27 13:17:15,alicia,valentine,27
4323,273,2016-11-27 13:17:11,alicia,valentine,27
4324,274,2016-11-27 13:17:04,alicia,valentine,27
4325,275,2016-11-27 13:17:01,alicia,valentine,27
4326,276,2016-11-27 13:16:54,alicia,valentine,27
4327,277,2016-11-27 13:16:50,alicia,valentine,27
4328,293,2016-11-27 13:16:46,alicia,valentine,27
4329,292,2016-11-27 13:16:42,alicia,valentine,27
4330,285,2016-11-27 13:16:35,alicia,valentine,27
4331,284,2016-11-27 13:16:30,alicia,valentine,27
4332,283,2016-11-27 13:16:26,alicia,valentine,27
4333,282,2016-11-27 13:16:19,alicia,valentine,27
4334,281,2016-11-27 13:16:05,alicia,valentine,27
4335,280,2016-11-27 13:15:59,alicia,valentine,27
4336,279,2016-11-27 13:15:55,alicia,valentine,27
4337,278,2016-11-27 13:15:51,alicia,valentine,27
4338,277,2016-11-27 13:15:46,alicia,valentine,27
4339,276,2016-11-27 13:15:40,alicia,valentine,27
4340,275,2016-11-27 13:15:36,alicia,valentine,27
4341,273,2016-11-27 13:15:26,alicia,valentine,27
4342,272,2016-11-27 13:15:14,alicia,valentine,27
4343,271,2016-11-27 13:15:09,alicia,valentine,27
4344,270,2016-11-27 13:15:04,alicia,valentine,27
4345,269,2016-11-27 13:15:00,alicia,valentine,27
4346,252,2016-11-27 13:14:55,alicia,valentine,27
4347,253,2016-11-27 13:14:50,alicia,valentine,27
4348,258,2016-11-27 13:14:46,alicia,valentine,27
4349,266,2016-11-27 13:14:40,alicia,valentine,27
4350,265,2016-11-27 13:14:35,alicia,valentine,27
4351,264,2016-11-27 13:14:30,alicia,valentine,27
4352,159,2016-11-27 13:14:22,alicia,valentine,27
4353,158,2016-11-27 13:14:14,alicia,valentine,27
4354,157,2016-11-27 13:14:09,alicia,valentine,27
4355,156,2016-11-27 13:14:04,alicia,valentine,27
4356,155,2016-11-27 13:14:00,alicia,valentine,27
4357,154,2016-11-27 13:13:53,alicia,valentine,27
4358,169,2016-11-27 13:13:45,alicia,valentine,27
4359,170,2016-11-27 13:13:40,alicia,valentine,27
4360,171,2016-11-27 13:13:35,alicia,valentine,27
4361,172,2016-11-27 13:13:29,alicia,valentine,27
4362,176,2016-11-27 13:13:24,alicia,valentine,27
4363,175,2016-11-27 13:13:18,alicia,valentine,27
4364,86,2016-11-27 13:13:14,alicia,valentine,27
4365,84,2016-11-27 13:13:08,alicia,valentine,27
4366,83,2016-11-27 13:13:02,alicia,valentine,27
4367,82,2016-11-27 13:12:56,alicia,valentine,27
4368,85,2016-11-27 13:12:51,alicia,valentine,27
4369,194,2016-11-27 13:12:46,alicia,valentine,27
4370,193,2016-11-27 13:12:41,alicia,valentine,27
4371,192,2016-11-27 13:12:31,alicia,valentine,27
4372,191,2016-11-27 13:12:27,alicia,valentine,27
4373,36,2016-11-27 13:12:20,alicia,valentine,27
4374,35,2016-11-27 13:12:11,alicia,valentine,27
4375,24,2016-11-27 13:12:04,alicia,valentine,27
4376,190,2016-11-27 13:11:59,alicia,valentine,27
4377,189,2016-11-27 13:11:54,alicia,valentine,27
4378,188,2016-11-27 13:11:50,alicia,valentine,27
4379,187,2016-11-27 13:11:44,alicia,valentine,27
4380,186,2016-11-27 13:11:40,alicia,valentine,27
4381,185,2016-11-27 13:11:36,alicia,valentine,27
4382,184,2016-11-27 13:11:32,alicia,valentine,27
4383,183,2016-11-27 13:11:29,alicia,valentine,27
4384,182,2016-11-27 13:11:24,alicia,valentine,27
4385,181,2016-11-27 13:11:21,alicia,valentine,27
4386,197,2016-11-27 13:11:17,alicia,valentine,27
4387,198,2016-11-27 13:11:12,alicia,valentine,27
4388,199,2016-11-27 13:11:09,alicia,valentine,27
4389,200,2016-11-27 13:11:04,alicia,valentine,27
4390,201,2016-11-27 13:10:26,alicia,valentine,27
4391,202,2016-11-27 13:10:22,alicia,valentine,27
4392,203,2016-11-27 13:10:17,alicia,valentine,27
4393,225,2016-11-27 13:10:05,alicia,valentine,27
4394,226,2016-11-27 13:10:01,alicia,valentine,27
4395,134,2016-11-27 13:09:57,alicia,valentine,27
4396,135,2016-11-27 13:09:52,alicia,valentine,27
4397,110,2016-11-27 13:09:42,alicia,valentine,27
4398,112,2016-11-27 13:09:37,alicia,valentine,27
4399,113,2016-11-27 13:09:29,alicia,valentine,27
4400,243,2016-11-27 13:09:24,alicia,valentine,27
4401,118,2016-11-27 13:09:20,alicia,valentine,27
4402,140,2016-11-27 13:09:09,alicia,valentine,27
4403,139,2016-11-27 13:09:04,alicia,valentine,27
4404,138,2016-11-27 13:08:58,alicia,valentine,27
4405,137,2016-11-27 13:08:53,alicia,valentine,27
4406,120,2016-11-27 13:08:47,alicia,valentine,27
4407,121,2016-11-27 13:08:31,alicia,valentine,27
4408,122,2016-11-27 13:08:27,alicia,valentine,27
4409,123,2016-11-27 13:08:23,alicia,valentine,27
4410,125,2016-11-27 13:08:17,alicia,valentine,27
4411,126,2016-11-27 13:08:09,alicia,valentine,27
4412,127,2016-11-27 13:08:03,alicia,valentine,27
4413,128,2016-11-27 13:08:00,alicia,valentine,27
4414,129,2016-11-27 13:07:53,alicia,valentine,27
4415,213,2016-11-27 13:07:50,alicia,valentine,27
4416,212,2016-11-27 13:07:45,alicia,valentine,27
4417,132,2016-11-27 13:07:40,alicia,valentine,27
4418,133,2016-11-27 13:07:32,alicia,valentine,27
4419,134,2016-11-27 13:07:28,alicia,valentine,27
4420,226,2016-11-27 13:07:25,alicia,valentine,27
4421,225,2016-11-27 13:07:21,alicia,valentine,27
4422,203,2016-11-27 13:07:06,alicia,valentine,27
4423,202,2016-11-27 13:07:02,alicia,valentine,27
4424,201,2016-11-27 13:06:56,alicia,valentine,27
4425,9,2016-11-27 13:06:50,alicia,valentine,27
4426,10,2016-11-27 13:06:44,alicia,valentine,27
4427,11,2016-11-27 13:06:35,alicia,valentine,27
4428,12,2016-11-27 13:06:29,alicia,valentine,27
4429,13,2016-11-27 13:06:25,alicia,valentine,27
4430,14,2016-11-27 13:06:22,alicia,valentine,27
4431,15,2016-11-27 13:06:18,alicia,valentine,27
4432,183,2016-11-27 13:06:09,alicia,valentine,27
4433,88,2016-11-27 13:06:03,alicia,valentine,27
4434,89,2016-11-27 13:05:58,alicia,valentine,27
4435,90,2016-11-27 13:05:50,alicia,valentine,27
4436,91,2016-11-27 13:05:46,alicia,valentine,27
4437,94,2016-11-27 13:05:41,alicia,valentine,27
4438,232,2016-11-27 13:05:37,alicia,valentine,27
4439,231,2016-11-27 13:05:29,alicia,valentine,27
4440,230,2016-11-27 13:05:26,alicia,valentine,27
4441,154,2016-11-27 13:05:21,alicia,valentine,27
4442,155,2016-11-27 13:05:11,alicia,valentine,27
4443,156,2016-11-27 13:05:06,alicia,valentine,27
4444,157,2016-11-27 13:05:02,alicia,valentine,27
4445,158,2016-11-27 13:04:57,alicia,valentine,27
4446,159,2016-11-27 13:04:51,alicia,valentine,27
4447,263,2016-11-27 13:04:45,alicia,valentine,27
4448,244,2016-11-27 13:04:40,alicia,valentine,27
4449,263,2016-11-27 13:04:35,alicia,valentine,27
4450,159,2016-11-27 13:04:31,alicia,valentine,27
4451,158,2016-11-27 13:04:26,alicia,valentine,27
4452,157,2016-11-27 13:04:20,alicia,valentine,27
4453,156,2016-11-27 13:04:16,alicia,valentine,27
4454,155,2016-11-27 13:04:12,alicia,valentine,27
4455,154,2016-11-27 13:04:04,alicia,valentine,27
4456,230,2016-11-27 13:03:59,alicia,valentine,27
4457,231,2016-11-27 13:03:51,alicia,valentine,27
4458,232,2016-11-27 13:03:43,alicia,valentine,27
4459,94,2016-11-27 13:03:40,alicia,valentine,27
4460,96,2016-11-27 13:03:35,alicia,valentine,27
4461,97,2016-11-27 13:03:27,alicia,valentine,27
4462,200,2016-11-27 13:03:16,alicia,valentine,27
4463,199,2016-11-27 13:03:12,alicia,valentine,27
4464,198,2016-11-27 13:03:08,alicia,valentine,27
4465,11,2016-11-27 13:02:54,alicia,valentine,27
4466,10,2016-11-27 13:02:51,alicia,valentine,27
4467,9,2016-11-27 13:02:46,alicia,valentine,27
4468,8,2016-11-27 13:02:42,alicia,valentine,27
4469,7,2016-11-27 13:02:39,alicia,valentine,27
4470,6,2016-11-27 13:02:33,alicia,valentine,27
4471,5,2016-11-27 13:02:29,alicia,valentine,27
4472,4,2016-11-27 13:02:24,alicia,valentine,27
4473,3,2016-11-27 13:02:18,alicia,valentine,27
4474,2,2016-11-27 13:02:14,alicia,valentine,27
4475,1,2016-11-27 13:02:09,alicia,valentine,27
4476,2,2016-11-27 13:02:01,alicia,valentine,27
4477,3,2016-11-27 13:01:56,alicia,valentine,27
4478,4,2016-11-27 13:01:51,alicia,valentine,27
4479,5,2016-11-27 13:01:46,alicia,valentine,27
4480,6,2016-11-27 13:01:41,alicia,valentine,27
4481,7,2016-11-27 13:01:37,alicia,valentine,27
4482,8,2016-11-27 13:01:33,alicia,valentine,27
4483,9,2016-11-27 13:01:28,alicia,valentine,27
4484,10,2016-11-27 13:01:23,alicia,valentine,27
4485,11,2016-11-27 13:01:06,alicia,valentine,27
4486,198,2016-11-27 13:01:00,alicia,valentine,27
4487,199,2016-11-27 13:00:56,alicia,valentine,27
4488,200,2016-11-27 13:00:52,alicia,valentine,27
4489,201,2016-11-27 13:00:47,alicia,valentine,27
4490,202,2016-11-27 13:00:43,alicia,valentine,27
4491,203,2016-11-27 13:00:39,alicia,valentine,27
4492,204,2016-11-27 13:00:35,alicia,valentine,27
4493,205,2016-11-27 13:00:30,alicia,valentine,27
4494,206,2016-11-27 13:00:25,alicia,valentine,27
4495,207,2016-11-27 13:00:21,alicia,valentine,27
4496,208,2016-11-27 13:00:14,alicia,valentine,27
4497,221,2016-11-27 13:00:10,alicia,valentine,27
4498,209,2016-11-27 13:00:06,alicia,valentine,27
4499,225,2016-11-27 12:59:58,alicia,valentine,27
4500,100,2016-11-27 12:59:46,alicia,valentine,27
4501,99,2016-11-27 12:59:28,alicia,valentine,27
4502,98,2016-11-27 12:59:24,alicia,valentine,27
4503,97,2016-11-27 12:59:18,alicia,valentine,27
4504,96,2016-11-27 12:59:12,alicia,valentine,27
4505,94,2016-11-27 12:59:07,alicia,valentine,27
4506,91,2016-11-27 12:59:02,alicia,valentine,27
4507,90,2016-11-27 12:58:55,alicia,valentine,27
4508,89,2016-11-27 12:58:49,alicia,valentine,27
4509,88,2016-11-27 12:58:36,alicia,valentine,27
4510,87,2016-11-27 12:58:32,alicia,valentine,27
4511,86,2016-11-27 12:58:22,alicia,valentine,27
4512,175,2016-11-27 12:58:19,alicia,valentine,27
4513,176,2016-11-27 12:58:15,alicia,valentine,27
4514,172,2016-11-27 12:58:11,alicia,valentine,27
4515,64,2016-11-27 12:58:06,alicia,valentine,27
4516,65,2016-11-27 12:57:58,alicia,valentine,27
4517,66,2016-11-27 12:57:55,alicia,valentine,27
4518,67,2016-11-27 12:57:51,alicia,valentine,27
4519,68,2016-11-27 12:57:46,alicia,valentine,27
4520,69,2016-11-27 12:57:40,alicia,valentine,27
4521,70,2016-11-27 12:57:34,alicia,valentine,27
4522,72,2016-11-27 12:57:27,alicia,valentine,27
4523,73,2016-11-27 12:57:20,alicia,valentine,27
4524,52,2016-11-27 12:57:14,alicia,valentine,27
4525,51,2016-11-27 12:57:07,alicia,valentine,27
4526,50,2016-11-27 12:56:32,alicia,valentine,27
4527,48,2016-11-27 12:56:27,alicia,valentine,27
4528,47,2016-11-27 12:56:20,alicia,valentine,27
4529,46,2016-11-27 12:56:13,alicia,valentine,27
4530,45,2016-11-27 12:56:10,alicia,valentine,27
4531,44,2016-11-27 12:56:03,alicia,valentine,27
4532,43,2016-11-27 12:55:59,alicia,valentine,27
4533,311,2016-11-27 12:55:56,alicia,valentine,27
4534,312,2016-11-27 12:55:51,alicia,valentine,27
4535,313,2016-11-27 12:55:38,alicia,valentine,27
4536,314,2016-11-27 12:55:25,alicia,valentine,27
4537,34,2016-11-27 12:55:02,alicia,valentine,27
4538,24,2016-11-27 12:54:58,alicia,valentine,27
4539,190,2016-11-27 12:54:54,alicia,valentine,27
4540,189,2016-11-27 12:54:48,alicia,valentine,27
4541,188,2016-11-27 12:54:44,alicia,valentine,27
4542,187,2016-11-27 12:54:41,alicia,valentine,27
4543,186,2016-11-27 12:54:36,alicia,valentine,27
4544,185,2016-11-27 12:54:32,alicia,valentine,27
4545,184,2016-11-27 12:54:28,alicia,valentine,27
4546,183,2016-11-27 12:54:24,alicia,valentine,27
4547,182,2016-11-27 12:54:20,alicia,valentine,27
4548,181,2016-11-27 12:54:16,alicia,valentine,27
4549,197,2016-11-27 12:54:12,alicia,valentine,27
4550,198,2016-11-27 12:54:08,alicia,valentine,27
4551,199,2016-11-27 12:54:04,alicia,valentine,27
4552,200,2016-11-27 12:53:58,alicia,valentine,27
4553,201,2016-11-27 12:53:54,alicia,valentine,27
4554,202,2016-11-27 12:53:51,alicia,valentine,27
4555,203,2016-11-27 12:53:46,alicia,valentine,27
4556,225,2016-11-27 12:39:53,alicia,valentine,27
4557,100,2016-11-27 12:39:41,alicia,valentine,27
4558,99,2016-11-27 12:39:34,alicia,valentine,27
4559,98,2016-11-27 12:39:30,alicia,valentine,27
4560,97,2016-11-27 12:39:25,alicia,valentine,27
4561,96,2016-11-27 12:39:19,alicia,valentine,27
4562,94,2016-11-27 12:39:14,alicia,valentine,27
4563,232,2016-11-27 12:39:11,alicia,valentine,27
4564,231,2016-11-27 12:39:01,alicia,valentine,27
4565,154,2016-11-27 12:38:53,alicia,valentine,27
4566,155,2016-11-27 12:38:46,alicia,valentine,27
4567,156,2016-11-27 12:38:42,alicia,valentine,27
4568,157,2016-11-27 12:38:38,alicia,valentine,27
4569,158,2016-11-27 12:38:33,alicia,valentine,27
4570,159,2016-11-27 12:38:26,alicia,valentine,27
4571,264,2016-11-27 12:38:21,alicia,valentine,27
4572,265,2016-11-27 12:38:17,alicia,valentine,27
4573,266,2016-11-27 12:38:13,alicia,valentine,27
4574,258,2016-11-27 12:38:09,alicia,valentine,27
4575,253,2016-11-27 12:38:05,alicia,valentine,27
4576,252,2016-11-27 12:38:00,alicia,valentine,27
4577,269,2016-11-27 12:37:55,alicia,valentine,27
4578,270,2016-11-27 12:37:49,alicia,valentine,27
4579,271,2016-11-27 12:37:44,alicia,valentine,27
4580,272,2016-11-27 12:37:39,alicia,valentine,27
4581,273,2016-11-27 12:37:34,alicia,valentine,27
4582,274,2016-11-27 12:37:31,alicia,valentine,27
4583,275,2016-11-27 12:37:27,alicia,valentine,27
4584,276,2016-11-27 12:37:16,alicia,valentine,27
4585,305,2016-11-27 12:37:12,alicia,valentine,27
4586,306,2016-11-27 12:37:09,alicia,valentine,27
4587,307,2016-11-27 12:37:04,alicia,valentine,27
4588,308,2016-11-27 12:37:00,alicia,valentine,27
4589,309,2016-11-27 12:36:56,alicia,valentine,27
4590,310,2016-11-27 12:36:52,alicia,valentine,27
