,stickerID,timeStamp,person,badge,minor
7811,85,2016-11-28 15:36:51,julia2,minor375,375
7812,194,2016-11-28 15:36:46,julia2,minor375,375
7813,186,2016-11-28 15:36:36,julia2,minor375,375
7814,185,2016-11-28 15:36:31,julia2,minor375,375
7815,184,2016-11-28 15:36:27,julia2,minor375,375
7816,183,2016-11-28 15:36:24,julia2,minor375,375
7817,182,2016-11-28 15:36:19,julia2,minor375,375
7818,14,2016-11-28 15:36:11,julia2,minor375,375
7819,15,2016-11-28 15:36:05,julia2,minor375,375
7820,16,2016-11-28 15:36:01,julia2,minor375,375
7821,17,2016-11-28 15:35:54,julia2,minor375,375
7822,18,2016-11-28 15:35:48,julia2,minor375,375
7823,187,2016-11-28 15:35:36,julia2,minor375,375
7824,188,2016-11-28 15:35:31,julia2,minor375,375
7825,189,2016-11-28 15:35:25,julia2,minor375,375
7826,190,2016-11-28 15:35:20,julia2,minor375,375
7827,24,2016-11-28 15:35:14,julia2,minor375,375
7828,35,2016-11-28 15:35:09,julia2,minor375,375
7829,37,2016-11-28 15:34:59,julia2,minor375,375
7830,38,2016-11-28 15:34:53,julia2,minor375,375
7831,39,2016-11-28 15:34:48,julia2,minor375,375
7832,80,2016-11-28 15:34:44,julia2,minor375,375
7833,79,2016-11-28 15:34:39,julia2,minor375,375
7834,78,2016-11-28 15:34:34,julia2,minor375,375
7835,77,2016-11-28 15:34:22,julia2,minor375,375
7836,67,2016-11-28 15:34:13,julia2,minor375,375
7837,76,2016-11-28 15:34:04,julia2,minor375,375
7838,67,2016-11-28 15:33:54,julia2,minor375,375
7839,66,2016-11-28 15:33:44,julia2,minor375,375
7840,65,2016-11-28 15:33:37,julia2,minor375,375
7841,64,2016-11-28 15:33:31,julia2,minor375,375
7842,172,2016-11-28 15:33:22,julia2,minor375,375
7843,176,2016-11-28 15:33:16,julia2,minor375,375
7844,175,2016-11-28 15:33:10,julia2,minor375,375
7845,86,2016-11-28 15:33:05,julia2,minor375,375
7846,87,2016-11-28 15:32:58,julia2,minor375,375
7847,88,2016-11-28 15:32:51,julia2,minor375,375
7848,182,2016-11-28 15:32:39,julia2,minor375,375
7849,181,2016-11-28 15:32:35,julia2,minor375,375
7850,197,2016-11-28 15:32:29,julia2,minor375,375
7851,198,2016-11-28 15:32:25,julia2,minor375,375
7852,199,2016-11-28 15:32:19,julia2,minor375,375
7853,200,2016-11-28 15:32:13,julia2,minor375,375
7854,201,2016-11-28 15:32:07,julia2,minor375,375
7855,202,2016-11-28 15:32:02,julia2,minor375,375
7856,203,2016-11-28 15:31:56,julia2,minor375,375
7857,204,2016-11-28 15:31:51,julia2,minor375,375
7858,205,2016-11-28 15:31:45,julia2,minor375,375
7859,206,2016-11-28 15:31:39,julia2,minor375,375
7860,207,2016-11-28 15:31:34,julia2,minor375,375
7861,208,2016-11-28 15:31:28,julia2,minor375,375
7862,221,2016-11-28 15:31:22,julia2,minor375,375
7863,210,2016-11-28 15:31:19,julia2,minor375,375
7864,209,2016-11-28 15:31:14,julia2,minor375,375
7865,211,2016-11-28 15:31:10,julia2,minor375,375
7866,212,2016-11-28 15:31:03,julia2,minor375,375
7867,132,2016-11-28 15:31:00,julia2,minor375,375
7868,133,2016-11-28 15:30:53,julia2,minor375,375
7869,134,2016-11-28 15:30:48,julia2,minor375,375
7870,103,2016-11-28 15:30:30,julia2,minor375,375
7871,104,2016-11-28 15:30:25,julia2,minor375,375
7872,105,2016-11-28 15:30:18,julia2,minor375,375
7873,106,2016-11-28 15:30:12,julia2,minor375,375
7874,151,2016-11-28 15:30:05,julia2,minor375,375
7875,153,2016-11-28 15:29:55,julia2,minor375,375
7876,154,2016-11-28 15:29:47,julia2,minor375,375
7877,168,2016-11-28 15:29:40,julia2,minor375,375
7878,169,2016-11-28 15:29:32,julia2,minor375,375
7879,170,2016-11-28 15:29:27,julia2,minor375,375
7880,171,2016-11-28 15:29:21,julia2,minor375,375
7881,172,2016-11-28 15:29:14,julia2,minor375,375
7882,65,2016-11-28 15:29:01,julia2,minor375,375
7883,66,2016-11-28 15:28:54,julia2,minor375,375
7884,67,2016-11-28 15:28:47,julia2,minor375,375
7885,69,2016-11-28 15:28:35,julia2,minor375,375
7886,70,2016-11-28 15:28:30,julia2,minor375,375
7887,71,2016-11-28 15:28:21,julia2,minor375,375
7888,70,2016-11-28 15:28:15,julia2,minor375,375
7889,68,2016-11-28 15:28:04,julia2,minor375,375
7890,76,2016-11-28 15:27:56,julia2,minor375,375
7891,67,2016-11-28 15:27:49,julia2,minor375,375
7892,66,2016-11-28 15:27:43,julia2,minor375,375
7893,65,2016-11-28 15:27:38,julia2,minor375,375
7894,172,2016-11-28 15:27:22,julia2,minor375,375
7895,171,2016-11-28 15:27:18,julia2,minor375,375
7896,170,2016-11-28 15:27:12,julia2,minor375,375
7897,169,2016-11-28 15:27:07,julia2,minor375,375
7898,155,2016-11-28 15:26:54,julia2,minor375,375
7899,156,2016-11-28 15:26:47,julia2,minor375,375
7900,157,2016-11-28 15:26:41,julia2,minor375,375
7901,158,2016-11-28 15:26:35,julia2,minor375,375
7902,159,2016-11-28 15:26:27,julia2,minor375,375
7903,264,2016-11-28 15:26:22,julia2,minor375,375
7904,265,2016-11-28 15:26:16,julia2,minor375,375
7905,266,2016-11-28 15:26:12,julia2,minor375,375
7906,258,2016-11-28 15:26:07,julia2,minor375,375
7907,253,2016-11-28 15:26:01,julia2,minor375,375
7908,252,2016-11-28 15:25:55,julia2,minor375,375
7909,269,2016-11-28 15:25:49,julia2,minor375,375
7910,270,2016-11-28 15:25:44,julia2,minor375,375
7911,271,2016-11-28 15:25:39,julia2,minor375,375
7912,273,2016-11-28 15:25:28,julia2,minor375,375
7913,274,2016-11-28 15:25:24,julia2,minor375,375
7914,275,2016-11-28 15:25:20,julia2,minor375,375
7915,276,2016-11-28 15:25:15,julia2,minor375,375
7916,277,2016-11-28 15:25:11,julia2,minor375,375
7917,278,2016-11-28 15:25:01,julia2,minor375,375
7918,279,2016-11-28 15:24:54,julia2,minor375,375
7919,280,2016-11-28 15:24:50,julia2,minor375,375
7920,281,2016-11-28 15:24:41,julia2,minor375,375
7921,283,2016-11-28 15:24:31,julia2,minor375,375
7922,284,2016-11-28 15:24:25,julia2,minor375,375
7923,285,2016-11-28 15:24:21,julia2,minor375,375
7924,292,2016-11-28 15:24:14,julia2,minor375,375
7925,293,2016-11-28 15:24:09,julia2,minor375,375
7926,277,2016-11-28 15:24:04,julia2,minor375,375
7927,276,2016-11-28 15:23:58,julia2,minor375,375
7928,275,2016-11-28 15:23:52,julia2,minor375,375
7929,274,2016-11-28 15:23:48,julia2,minor375,375
7930,273,2016-11-28 15:23:44,julia2,minor375,375
7931,272,2016-11-28 15:23:39,julia2,minor375,375
7932,271,2016-11-28 15:23:34,julia2,minor375,375
7933,270,2016-11-28 15:23:28,julia2,minor375,375
7934,269,2016-11-28 15:23:21,julia2,minor375,375
7935,252,2016-11-28 15:23:16,julia2,minor375,375
7936,253,2016-11-28 15:23:11,julia2,minor375,375
7937,258,2016-11-28 15:23:04,julia2,minor375,375
7938,266,2016-11-28 15:23:00,julia2,minor375,375
7939,265,2016-11-28 15:22:54,julia2,minor375,375
7940,264,2016-11-28 15:22:49,julia2,minor375,375
7941,159,2016-11-28 15:22:26,julia2,minor375,375
7942,160,2016-11-28 15:22:20,julia2,minor375,375
7943,161,2016-11-28 15:22:15,julia2,minor375,375
7944,162,2016-11-28 15:22:09,julia2,minor375,375
7945,163,2016-11-28 15:22:03,julia2,minor375,375
7946,162,2016-11-28 15:21:57,julia2,minor375,375
7947,161,2016-11-28 15:21:51,julia2,minor375,375
7948,160,2016-11-28 15:21:46,julia2,minor375,375
7949,159,2016-11-28 15:21:40,julia2,minor375,375
7950,263,2016-11-28 15:21:35,julia2,minor375,375
7951,145,2016-11-28 15:21:27,julia2,minor375,375
7952,144,2016-11-28 15:21:20,julia2,minor375,375
7953,143,2016-11-28 15:21:15,julia2,minor375,375
7954,142,2016-11-28 15:21:08,julia2,minor375,375
7955,141,2016-11-28 15:21:01,julia2,minor375,375
7956,140,2016-11-28 15:20:53,julia2,minor375,375
7957,139,2016-11-28 15:20:45,julia2,minor375,375
7958,138,2016-11-28 15:20:40,julia2,minor375,375
7959,117,2016-11-28 15:20:35,julia2,minor375,375
7960,114,2016-11-28 15:20:29,julia2,minor375,375
7961,124,2016-11-28 15:20:22,julia2,minor375,375
7962,125,2016-11-28 15:20:10,julia2,minor375,375
7963,126,2016-11-28 15:19:59,julia2,minor375,375
7964,127,2016-11-28 15:19:52,julia2,minor375,375
7965,212,2016-11-28 15:19:44,julia2,minor375,375
7966,211,2016-11-28 15:19:36,julia2,minor375,375
7967,210,2016-11-28 15:19:30,julia2,minor375,375
7968,211,2016-11-28 15:19:18,julia2,minor375,375
7969,221,2016-11-28 15:19:10,julia2,minor375,375
7970,208,2016-11-28 15:19:05,julia2,minor375,375
7971,207,2016-11-28 15:19:00,julia2,minor375,375
7972,206,2016-11-28 15:18:55,julia2,minor375,375
7973,205,2016-11-28 15:18:50,julia2,minor375,375
7974,204,2016-11-28 15:18:44,julia2,minor375,375
7975,203,2016-11-28 15:18:39,julia2,minor375,375
7976,202,2016-11-28 15:18:35,julia2,minor375,375
7977,201,2016-11-28 15:18:30,julia2,minor375,375
7978,200,2016-11-28 15:18:25,julia2,minor375,375
7979,199,2016-11-28 15:18:20,julia2,minor375,375
7980,198,2016-11-28 15:18:15,julia2,minor375,375
7981,197,2016-11-28 15:18:10,julia2,minor375,375
7982,181,2016-11-28 15:18:05,julia2,minor375,375
7983,182,2016-11-28 15:18:01,julia2,minor375,375
7984,88,2016-11-28 15:17:51,julia2,minor375,375
7985,87,2016-11-28 15:17:46,julia2,minor375,375
7986,86,2016-11-28 15:17:33,julia2,minor375,375
7987,84,2016-11-28 15:17:28,julia2,minor375,375
7988,83,2016-11-28 15:17:21,julia2,minor375,375
7989,82,2016-11-28 15:17:17,julia2,minor375,375
7990,85,2016-11-28 15:17:11,julia2,minor375,375
7991,194,2016-11-28 15:17:06,julia2,minor375,375
7992,193,2016-11-28 15:16:56,julia2,minor375,375
7993,192,2016-11-28 15:16:53,julia2,minor375,375
7994,191,2016-11-28 15:16:47,julia2,minor375,375
7995,24,2016-11-28 15:16:26,julia2,minor375,375
7996,190,2016-11-28 15:16:22,julia2,minor375,375
7997,189,2016-11-28 15:16:18,julia2,minor375,375
7998,188,2016-11-28 15:16:14,julia2,minor375,375
7999,187,2016-11-28 15:16:09,julia2,minor375,375
8000,18,2016-11-28 15:15:59,julia2,minor375,375
8001,17,2016-11-28 15:15:55,julia2,minor375,375
8002,16,2016-11-28 15:15:50,julia2,minor375,375
8003,15,2016-11-28 15:15:45,julia2,minor375,375
8004,14,2016-11-28 15:15:42,julia2,minor375,375
8005,12,2016-11-28 15:15:30,julia2,minor375,375
8006,11,2016-11-28 15:15:23,julia2,minor375,375
8007,8,2016-11-28 15:15:13,julia2,minor375,375
8008,7,2016-11-28 15:15:07,julia2,minor375,375
8009,6,2016-11-28 15:14:59,julia2,minor375,375
8010,5,2016-11-28 15:14:54,julia2,minor375,375
8011,4,2016-11-28 15:14:49,julia2,minor375,375
8012,3,2016-11-28 15:14:42,julia2,minor375,375
8013,2,2016-11-28 15:14:34,julia2,minor375,375
8014,1,2016-11-28 15:14:28,julia2,minor375,375
8015,221,2016-11-28 15:14:13,julia2,minor375,375
8016,208,2016-11-28 15:14:09,julia2,minor375,375
8017,207,2016-11-28 15:14:04,julia2,minor375,375
8018,206,2016-11-28 15:13:59,julia2,minor375,375
8019,205,2016-11-28 15:13:53,julia2,minor375,375
8020,204,2016-11-28 15:13:47,julia2,minor375,375
8021,203,2016-11-28 15:13:43,julia2,minor375,375
8022,202,2016-11-28 15:13:37,julia2,minor375,375
8023,201,2016-11-28 15:13:32,julia2,minor375,375
8024,200,2016-11-28 15:13:27,julia2,minor375,375
8025,199,2016-11-28 15:13:23,julia2,minor375,375
8026,198,2016-11-28 15:13:17,julia2,minor375,375
8027,197,2016-11-28 15:13:13,julia2,minor375,375
8028,181,2016-11-28 15:13:08,julia2,minor375,375
8029,182,2016-11-28 15:13:04,julia2,minor375,375
8030,183,2016-11-28 15:12:59,julia2,minor375,375
8031,184,2016-11-28 15:12:54,julia2,minor375,375
8032,185,2016-11-28 15:12:50,julia2,minor375,375
8033,186,2016-11-28 15:12:45,julia2,minor375,375
8034,194,2016-11-28 15:12:38,julia2,minor375,375
8035,85,2016-11-28 15:12:34,julia2,minor375,375
8036,82,2016-11-28 15:12:23,julia2,minor375,375
8037,80,2016-11-28 15:12:05,julia2,minor375,375
8038,39,2016-11-28 15:12:00,julia2,minor375,375
8039,38,2016-11-28 15:11:56,julia2,minor375,375
8040,41,2016-11-28 15:11:48,julia2,minor375,375
8041,42,2016-11-28 15:11:41,julia2,minor375,375
8042,311,2016-11-28 15:11:32,julia2,minor375,375
8043,43,2016-11-28 15:11:23,julia2,minor375,375
8044,45,2016-11-28 15:11:12,julia2,minor375,375
8045,46,2016-11-28 15:11:09,julia2,minor375,375
8046,47,2016-11-28 15:11:04,julia2,minor375,375
8047,48,2016-11-28 15:10:59,julia2,minor375,375
8048,50,2016-11-28 15:10:53,julia2,minor375,375
8049,51,2016-11-28 15:10:49,julia2,minor375,375
8050,52,2016-11-28 15:10:44,julia2,minor375,375
8051,53,2016-11-28 15:10:39,julia2,minor375,375
8052,54,2016-11-28 15:10:32,julia2,minor375,375
8053,74,2016-11-28 15:10:23,julia2,minor375,375
8054,76,2016-11-28 15:10:07,julia2,minor375,375
8055,67,2016-11-28 15:09:59,julia2,minor375,375
8056,66,2016-11-28 15:09:52,julia2,minor375,375
8057,63,2016-11-28 15:09:31,julia2,minor375,375
8058,172,2016-11-28 15:09:23,julia2,minor375,375
8059,171,2016-11-28 15:09:18,julia2,minor375,375
8060,170,2016-11-28 15:09:13,julia2,minor375,375
8061,169,2016-11-28 15:09:06,julia2,minor375,375
8062,155,2016-11-28 15:08:54,julia2,minor375,375
8063,156,2016-11-28 15:08:47,julia2,minor375,375
8064,157,2016-11-28 15:08:41,julia2,minor375,375
8065,158,2016-11-28 15:08:36,julia2,minor375,375
8066,159,2016-11-28 15:08:28,julia2,minor375,375
8067,264,2016-11-28 15:08:23,julia2,minor375,375
8068,265,2016-11-28 15:08:17,julia2,minor375,375
8069,266,2016-11-28 15:08:12,julia2,minor375,375
8070,258,2016-11-28 15:08:05,julia2,minor375,375
8071,253,2016-11-28 15:08:00,julia2,minor375,375
8072,252,2016-11-28 15:07:54,julia2,minor375,375
8073,269,2016-11-28 15:07:48,julia2,minor375,375
8074,270,2016-11-28 15:07:41,julia2,minor375,375
8075,271,2016-11-28 15:07:36,julia2,minor375,375
8076,272,2016-11-28 15:07:30,julia2,minor375,375
8077,273,2016-11-28 15:07:25,julia2,minor375,375
8078,274,2016-11-28 15:07:20,julia2,minor375,375
8079,275,2016-11-28 15:07:14,julia2,minor375,375
8080,276,2016-11-28 15:07:09,julia2,minor375,375
8081,305,2016-11-28 15:07:03,julia2,minor375,375
8082,304,2016-11-28 15:06:57,julia2,minor375,375
8083,303,2016-11-28 15:06:52,julia2,minor375,375
8084,310,2016-11-28 15:06:48,julia2,minor375,375
8085,309,2016-11-28 15:06:43,julia2,minor375,375
8086,308,2016-11-28 15:06:38,julia2,minor375,375
8087,307,2016-11-28 15:06:33,julia2,minor375,375
8088,306,2016-11-28 15:06:29,julia2,minor375,375
8089,276,2016-11-28 15:06:23,julia2,minor375,375
8090,277,2016-11-28 15:06:17,julia2,minor375,375
8091,293,2016-11-28 15:06:09,julia2,minor375,375
8092,292,2016-11-28 15:06:06,julia2,minor375,375
8093,285,2016-11-28 15:05:55,julia2,minor375,375
8094,284,2016-11-28 15:05:51,julia2,minor375,375
8095,283,2016-11-28 15:05:43,julia2,minor375,375
8096,282,2016-11-28 15:05:38,julia2,minor375,375
8097,281,2016-11-28 15:05:34,julia2,minor375,375
8098,280,2016-11-28 15:05:27,julia2,minor375,375
8099,279,2016-11-28 15:05:22,julia2,minor375,375
8100,278,2016-11-28 15:05:18,julia2,minor375,375
8101,277,2016-11-28 15:05:09,julia2,minor375,375
8102,276,2016-11-28 15:05:04,julia2,minor375,375
8103,275,2016-11-28 15:04:58,julia2,minor375,375
8104,274,2016-11-28 15:04:53,julia2,minor375,375
8105,273,2016-11-28 15:04:48,julia2,minor375,375
8106,272,2016-11-28 15:04:44,julia2,minor375,375
8107,271,2016-11-28 15:04:38,julia2,minor375,375
8108,270,2016-11-28 15:04:32,julia2,minor375,375
8109,269,2016-11-28 15:04:26,julia2,minor375,375
8110,252,2016-11-28 15:04:21,julia2,minor375,375
8111,253,2016-11-28 15:04:15,julia2,minor375,375
8112,258,2016-11-28 15:04:09,julia2,minor375,375
8113,266,2016-11-28 15:04:04,julia2,minor375,375
8114,265,2016-11-28 15:03:58,julia2,minor375,375
8115,261,2016-11-28 15:03:54,julia2,minor375,375
8116,246,2016-11-28 15:03:48,julia2,minor375,375
8117,248,2016-11-28 15:03:42,julia2,minor375,375
8118,249,2016-11-28 15:03:36,julia2,minor375,375
8119,250,2016-11-28 15:03:30,julia2,minor375,375
8120,251,2016-11-28 15:03:25,julia2,minor375,375
8121,267,2016-11-28 15:03:18,julia2,minor375,375
8122,259,2016-11-28 15:03:11,julia2,minor375,375
8123,261,2016-11-28 15:03:04,julia2,minor375,375
8124,265,2016-11-28 15:03:00,julia2,minor375,375
8125,264,2016-11-28 15:02:54,julia2,minor375,375
8126,159,2016-11-28 15:02:49,julia2,minor375,375
8127,160,2016-11-28 15:02:44,julia2,minor375,375
8128,161,2016-11-28 15:02:40,julia2,minor375,375
8129,162,2016-11-28 15:02:36,julia2,minor375,375
8130,163,2016-11-28 15:02:30,julia2,minor375,375
8131,162,2016-11-28 15:02:25,julia2,minor375,375
8132,161,2016-11-28 15:02:20,julia2,minor375,375
8133,160,2016-11-28 15:02:15,julia2,minor375,375
8134,159,2016-11-28 15:02:09,julia2,minor375,375
8135,263,2016-11-28 15:02:03,julia2,minor375,375
8136,145,2016-11-28 15:01:55,julia2,minor375,375
8137,144,2016-11-28 15:01:50,julia2,minor375,375
8138,143,2016-11-28 15:01:46,julia2,minor375,375
8139,142,2016-11-28 15:01:36,julia2,minor375,375
8140,141,2016-11-28 15:01:29,julia2,minor375,375
8141,140,2016-11-28 15:01:24,julia2,minor375,375
8142,139,2016-11-28 15:01:18,julia2,minor375,375
8143,138,2016-11-28 15:01:14,julia2,minor375,375
8144,117,2016-11-28 15:01:08,julia2,minor375,375
8145,116,2016-11-28 15:00:57,julia2,minor375,375
8146,124,2016-11-28 15:00:51,julia2,minor375,375
8147,125,2016-11-28 15:00:32,julia2,minor375,375
8148,126,2016-11-28 15:00:26,julia2,minor375,375
8149,127,2016-11-28 15:00:20,julia2,minor375,375
8150,128,2016-11-28 15:00:15,julia2,minor375,375
8151,209,2016-11-28 14:59:43,julia2,minor375,375
8152,221,2016-11-28 14:59:36,julia2,minor375,375
8153,208,2016-11-28 14:59:31,julia2,minor375,375
8154,2,2016-11-28 14:59:22,julia2,minor375,375
8155,1,2016-11-28 14:59:16,julia2,minor375,375
8156,207,2016-11-28 14:59:05,julia2,minor375,375
8157,206,2016-11-28 14:59:01,julia2,minor375,375
8158,205,2016-11-28 14:58:55,julia2,minor375,375
8159,204,2016-11-28 14:58:49,julia2,minor375,375
8160,203,2016-11-28 14:58:45,julia2,minor375,375
8161,202,2016-11-28 14:58:40,julia2,minor375,375
8162,201,2016-11-28 14:58:35,julia2,minor375,375
8163,200,2016-11-28 14:58:31,julia2,minor375,375
8164,199,2016-11-28 14:58:27,julia2,minor375,375
8165,198,2016-11-28 14:58:21,julia2,minor375,375
8166,197,2016-11-28 14:58:16,julia2,minor375,375
8167,181,2016-11-28 14:58:12,julia2,minor375,375
8168,182,2016-11-28 14:58:07,julia2,minor375,375
8169,183,2016-11-28 14:58:02,julia2,minor375,375
8170,184,2016-11-28 14:57:56,julia2,minor375,375
8171,185,2016-11-28 14:57:50,julia2,minor375,375
8172,186,2016-11-28 14:57:46,julia2,minor375,375
8173,187,2016-11-28 14:57:41,julia2,minor375,375
8174,188,2016-11-28 14:57:37,julia2,minor375,375
8175,189,2016-11-28 14:57:32,julia2,minor375,375
8176,190,2016-11-28 14:57:28,julia2,minor375,375
8177,24,2016-11-28 14:57:23,julia2,minor375,375
8178,34,2016-11-28 14:57:19,julia2,minor375,375
8179,314,2016-11-28 14:57:12,julia2,minor375,375
8180,43,2016-11-28 14:56:56,julia2,minor375,375
8181,45,2016-11-28 14:56:44,julia2,minor375,375
8182,46,2016-11-28 14:56:38,julia2,minor375,375
8183,45,2016-11-28 14:56:33,julia2,minor375,375
8184,44,2016-11-28 14:56:28,julia2,minor375,375
8185,71,2016-11-28 14:56:23,julia2,minor375,375
8186,69,2016-11-28 14:56:13,julia2,minor375,375
8187,68,2016-11-28 14:56:09,julia2,minor375,375
8188,67,2016-11-28 14:55:58,julia2,minor375,375
8189,66,2016-11-28 14:55:51,julia2,minor375,375
8190,63,2016-11-28 14:55:25,julia2,minor375,375
8191,172,2016-11-28 14:55:17,julia2,minor375,375
8192,171,2016-11-28 14:55:12,julia2,minor375,375
8193,170,2016-11-28 14:55:05,julia2,minor375,375
8194,169,2016-11-28 14:54:57,julia2,minor375,375
8195,155,2016-11-28 14:54:46,julia2,minor375,375
8196,155,2016-11-28 14:54:35,julia2,minor375,375
8197,156,2016-11-28 14:54:29,julia2,minor375,375
8198,157,2016-11-28 14:54:25,julia2,minor375,375
8199,158,2016-11-28 14:54:19,julia2,minor375,375
8200,159,2016-11-28 14:54:14,julia2,minor375,375
8201,160,2016-11-28 14:54:08,julia2,minor375,375
8202,161,2016-11-28 14:54:01,julia2,minor375,375
8203,162,2016-11-28 14:53:56,julia2,minor375,375
8204,163,2016-11-28 14:53:51,julia2,minor375,375
8205,162,2016-11-28 14:53:45,julia2,minor375,375
8206,161,2016-11-28 14:53:39,julia2,minor375,375
8207,160,2016-11-28 14:53:34,julia2,minor375,375
8208,159,2016-11-28 14:53:28,julia2,minor375,375
8209,264,2016-11-28 14:53:24,julia2,minor375,375
8210,265,2016-11-28 14:53:18,julia2,minor375,375
8211,266,2016-11-28 14:53:14,julia2,minor375,375
8212,258,2016-11-28 14:53:10,julia2,minor375,375
8213,253,2016-11-28 14:53:06,julia2,minor375,375
8214,252,2016-11-28 14:53:01,julia2,minor375,375
8215,269,2016-11-28 14:52:39,julia2,minor375,375
8216,270,2016-11-28 14:52:34,julia2,minor375,375
8217,271,2016-11-28 14:52:28,julia2,minor375,375
8218,272,2016-11-28 14:52:22,julia2,minor375,375
8219,273,2016-11-28 14:52:17,julia2,minor375,375
8220,303,2016-11-28 14:52:13,julia2,minor375,375
8221,310,2016-11-28 14:52:09,julia2,minor375,375
8222,309,2016-11-28 14:52:04,julia2,minor375,375
8223,308,2016-11-28 14:51:59,julia2,minor375,375
8224,307,2016-11-28 14:51:49,julia2,minor375,375
8225,306,2016-11-28 14:51:45,julia2,minor375,375
8226,275,2016-11-28 14:51:38,julia2,minor375,375
8227,276,2016-11-28 14:51:33,julia2,minor375,375
8228,277,2016-11-28 14:51:27,julia2,minor375,375
8229,293,2016-11-28 14:51:23,julia2,minor375,375
8230,292,2016-11-28 14:51:19,julia2,minor375,375
8231,285,2016-11-28 14:51:12,julia2,minor375,375
8232,284,2016-11-28 14:51:07,julia2,minor375,375
8233,283,2016-11-28 14:51:02,julia2,minor375,375
8234,282,2016-11-28 14:50:54,julia2,minor375,375
8235,281,2016-11-28 14:50:50,julia2,minor375,375
8236,280,2016-11-28 14:50:43,julia2,minor375,375
8237,279,2016-11-28 14:50:37,julia2,minor375,375
8238,278,2016-11-28 14:50:32,julia2,minor375,375
8239,277,2016-11-28 14:50:26,julia2,minor375,375
8240,276,2016-11-28 14:50:20,julia2,minor375,375
8241,275,2016-11-28 14:50:15,julia2,minor375,375
8242,274,2016-11-28 14:50:10,julia2,minor375,375
8243,273,2016-11-28 14:50:05,julia2,minor375,375
8244,272,2016-11-28 14:50:00,julia2,minor375,375
8245,271,2016-11-28 14:49:54,julia2,minor375,375
8246,270,2016-11-28 14:49:49,julia2,minor375,375
8247,269,2016-11-28 14:49:44,julia2,minor375,375
8248,252,2016-11-28 14:49:38,julia2,minor375,375
8249,253,2016-11-28 14:49:32,julia2,minor375,375
8250,258,2016-11-28 14:49:26,julia2,minor375,375
8251,266,2016-11-28 14:49:20,julia2,minor375,375
8252,265,2016-11-28 14:49:16,julia2,minor375,375
8253,264,2016-11-28 14:49:11,julia2,minor375,375
8254,262,2016-11-28 14:49:06,julia2,minor375,375
8255,245,2016-11-28 14:48:59,julia2,minor375,375
8256,246,2016-11-28 14:48:55,julia2,minor375,375
8257,261,2016-11-28 14:48:49,julia2,minor375,375
8258,265,2016-11-28 14:48:45,julia2,minor375,375
8259,266,2016-11-28 14:48:40,julia2,minor375,375
8260,258,2016-11-28 14:48:34,julia2,minor375,375
8261,254,2016-11-28 14:48:26,julia2,minor375,375
8262,255,2016-11-28 14:48:19,julia2,minor375,375
8263,255,2016-11-28 14:48:16,julia2,minor375,375
8264,256,2016-11-28 14:48:11,julia2,minor375,375
8265,257,2016-11-28 14:48:05,julia2,minor375,375
8266,256,2016-11-28 14:42:16,julia2,minor375,375
8267,255,2016-11-28 14:42:11,julia2,minor375,375
8268,254,2016-11-28 14:42:04,julia2,minor375,375
8269,253,2016-11-28 14:41:56,julia2,minor375,375
8270,252,2016-11-28 14:41:51,julia2,minor375,375
8271,269,2016-11-28 14:41:45,julia2,minor375,375
8272,270,2016-11-28 14:41:40,julia2,minor375,375
8273,271,2016-11-28 14:41:35,julia2,minor375,375
8274,273,2016-11-28 14:41:21,julia2,minor375,375
8275,272,2016-11-28 14:41:16,julia2,minor375,375
8276,271,2016-11-28 14:41:11,julia2,minor375,375
8277,270,2016-11-28 14:41:04,julia2,minor375,375
8278,269,2016-11-28 14:40:59,julia2,minor375,375
8279,252,2016-11-28 14:40:53,julia2,minor375,375
8280,253,2016-11-28 14:40:48,julia2,minor375,375
8281,258,2016-11-28 14:40:43,julia2,minor375,375
8282,266,2016-11-28 14:40:39,julia2,minor375,375
8283,265,2016-11-28 14:40:34,julia2,minor375,375
8284,261,2016-11-28 14:40:29,julia2,minor375,375
8285,259,2016-11-28 14:40:21,julia2,minor375,375
8286,267,2016-11-28 14:40:14,julia2,minor375,375
8287,251,2016-11-28 14:40:04,julia2,minor375,375
8288,250,2016-11-28 14:39:54,julia2,minor375,375
8289,249,2016-11-28 14:39:47,julia2,minor375,375
8290,248,2016-11-28 14:39:40,julia2,minor375,375
8291,246,2016-11-28 14:39:33,julia2,minor375,375
8292,261,2016-11-28 14:39:26,julia2,minor375,375
8293,264,2016-11-28 14:39:20,julia2,minor375,375
8294,159,2016-11-28 14:39:14,julia2,minor375,375
8295,158,2016-11-28 14:39:08,julia2,minor375,375
8296,157,2016-11-28 14:39:04,julia2,minor375,375
8297,236,2016-11-28 14:38:58,julia2,minor375,375
8298,235,2016-11-28 14:38:52,julia2,minor375,375
8299,234,2016-11-28 14:38:41,julia2,minor375,375
8300,155,2016-11-28 14:38:35,julia2,minor375,375
8301,231,2016-11-28 14:38:12,julia2,minor375,375
8302,94,2016-11-28 14:37:53,julia2,minor375,375
8303,201,2016-11-28 14:37:41,julia2,minor375,375
8304,202,2016-11-28 14:37:36,julia2,minor375,375
8305,203,2016-11-28 14:37:31,julia2,minor375,375
8306,204,2016-11-28 14:37:25,julia2,minor375,375
8307,205,2016-11-28 14:37:20,julia2,minor375,375
8308,206,2016-11-28 14:37:16,julia2,minor375,375
8309,207,2016-11-28 14:37:11,julia2,minor375,375
