Name, Text, Date, Time
"Text","143",11/28/2016,15:01:46
"Text","142",11/28/2016,15:01:36
"Text","141",11/28/2016,15:01:29
"Text","140",11/28/2016,15:01:24
"Text","139",11/28/2016,15:01:18
"Text","138",11/28/2016,15:01:14
"Text","117",11/28/2016,15:01:08
"Text","116",11/28/2016,15:00:57
"Text","124",11/28/2016,15:00:51
"Text","125",11/28/2016,15:00:32
"Text","126",11/28/2016,15:00:26
"Text","127",11/28/2016,15:00:20
"Text","128",11/28/2016,15:00:15
"Text","209",11/28/2016,14:59:43
"Text","221",11/28/2016,14:59:36
"Text","208",11/28/2016,14:59:31
"Text","002",11/28/2016,14:59:22
"Text","001",11/28/2016,14:59:16
"Text","207",11/28/2016,14:59:05
"Text","206",11/28/2016,14:59:01
"Text","205",11/28/2016,14:58:55
"Text","204",11/28/2016,14:58:49
"Text","203",11/28/2016,14:58:45
"Text","202",11/28/2016,14:58:40
"Text","201",11/28/2016,14:58:35
"Text","200",11/28/2016,14:58:31
"Text","199",11/28/2016,14:58:27
"Text","198",11/28/2016,14:58:21
"Text","197",11/28/2016,14:58:16
"Text","181",11/28/2016,14:58:12
"Text","182",11/28/2016,14:58:07
"Text","183",11/28/2016,14:58:02
"Text","184",11/28/2016,14:57:56
"Text","185",11/28/2016,14:57:50
"Text","186",11/28/2016,14:57:46
"Text","187",11/28/2016,14:57:41
"Text","188",11/28/2016,14:57:37
"Text","189",11/28/2016,14:57:32
"Text","190",11/28/2016,14:57:28
"Text","024",11/28/2016,14:57:23
"Text","034",11/28/2016,14:57:19
"Text","314",11/28/2016,14:57:12
"Text","043",11/28/2016,14:56:56
"Text","045",11/28/2016,14:56:44
"Text","046",11/28/2016,14:56:38
"Text","045",11/28/2016,14:56:33
"Text","044",11/28/2016,14:56:28
"Text","071",11/28/2016,14:56:23
"Text","069",11/28/2016,14:56:13
"Text","068",11/28/2016,14:56:09
"Text","067",11/28/2016,14:55:58
"Text","066",11/28/2016,14:55:51
"Text","063",11/28/2016,14:55:25
"Text","172",11/28/2016,14:55:17
"Text","171",11/28/2016,14:55:12
"Text","170",11/28/2016,14:55:05
"Text","169",11/28/2016,14:54:57
"Text","155",11/28/2016,14:54:46
"Text","155",11/28/2016,14:54:35
"Text","156",11/28/2016,14:54:29
"Text","157",11/28/2016,14:54:25
"Text","158",11/28/2016,14:54:19
"Text","159",11/28/2016,14:54:14
"Text","160",11/28/2016,14:54:08
"Text","161",11/28/2016,14:54:01
"Text","162",11/28/2016,14:53:56
"Text","163",11/28/2016,14:53:51
"Text","162",11/28/2016,14:53:45
"Text","161",11/28/2016,14:53:39
"Text","160",11/28/2016,14:53:34
"Text","159",11/28/2016,14:53:28
"Text","264",11/28/2016,14:53:24
"Text","265",11/28/2016,14:53:18
"Text","266",11/28/2016,14:53:14
"Text","258",11/28/2016,14:53:10
"Text","253",11/28/2016,14:53:06
"Text","252",11/28/2016,14:53:01
"Text","269",11/28/2016,14:52:39
"Text","270",11/28/2016,14:52:34
"Text","271",11/28/2016,14:52:28
"Text","272",11/28/2016,14:52:22
"Text","273",11/28/2016,14:52:17
"Text","303",11/28/2016,14:52:13
"Text","310",11/28/2016,14:52:09
"Text","309",11/28/2016,14:52:04
"Text","308",11/28/2016,14:51:59
"Text","307",11/28/2016,14:51:49
"Text","306",11/28/2016,14:51:45
"Text","275",11/28/2016,14:51:38
"Text","276",11/28/2016,14:51:33
"Text","277",11/28/2016,14:51:27
"Text","293",11/28/2016,14:51:23
"Text","292",11/28/2016,14:51:19
"Text","285",11/28/2016,14:51:12
"Text","284",11/28/2016,14:51:07
"Text","283",11/28/2016,14:51:02
"Text","282",11/28/2016,14:50:54
"Text","281",11/28/2016,14:50:50
"Text","280",11/28/2016,14:50:43
"Text","279",11/28/2016,14:50:37
"Text","278",11/28/2016,14:50:32
"Text","277",11/28/2016,14:50:26
"Text","276",11/28/2016,14:50:20
"Text","275",11/28/2016,14:50:15
"Text","274",11/28/2016,14:50:10
"Text","273",11/28/2016,14:50:05
"Text","272",11/28/2016,14:50:00
"Text","271",11/28/2016,14:49:54
"Text","270",11/28/2016,14:49:49
"Text","269",11/28/2016,14:49:44
"Text","252",11/28/2016,14:49:38
"Text","253",11/28/2016,14:49:32
"Text","258",11/28/2016,14:49:26
"Text","266",11/28/2016,14:49:20
"Text","265",11/28/2016,14:49:16
"Text","264",11/28/2016,14:49:11
"Text","262",11/28/2016,14:49:06
"Text","245",11/28/2016,14:48:59
"Text","246",11/28/2016,14:48:55
"Text","261",11/28/2016,14:48:49
"Text","265",11/28/2016,14:48:45
"Text","266",11/28/2016,14:48:40
"Text","258",11/28/2016,14:48:34
"Text","254",11/28/2016,14:48:26
"Text","255",11/28/2016,14:48:19
"Text","255",11/28/2016,14:48:16
"Text","256",11/28/2016,14:48:11
"Text","257",11/28/2016,14:48:05
"Text","256",11/28/2016,14:42:16
"Text","255",11/28/2016,14:42:11
"Text","254",11/28/2016,14:42:04
"Text","253",11/28/2016,14:41:56
"Text","252",11/28/2016,14:41:51
"Text","269",11/28/2016,14:41:45
"Text","270",11/28/2016,14:41:40
"Text","271",11/28/2016,14:41:35
"Text","273",11/28/2016,14:41:21
"Text","272",11/28/2016,14:41:16
"Text","271",11/28/2016,14:41:11
"Text","270",11/28/2016,14:41:04
"Text","269",11/28/2016,14:40:59
"Text","252",11/28/2016,14:40:53
"Text","253",11/28/2016,14:40:48
"Text","258",11/28/2016,14:40:43
"Text","266",11/28/2016,14:40:39
"Text","265",11/28/2016,14:40:34
"Text","261",11/28/2016,14:40:29
"Text","259",11/28/2016,14:40:21
"Text","267",11/28/2016,14:40:14
"Text","251",11/28/2016,14:40:04
"Text","250",11/28/2016,14:39:54
"Text","249",11/28/2016,14:39:47
"Text","248",11/28/2016,14:39:40
"Text","246",11/28/2016,14:39:33
"Text","261",11/28/2016,14:39:26
"Text","264",11/28/2016,14:39:20
"Text","159",11/28/2016,14:39:14
"Text","158",11/28/2016,14:39:08
"Text","157",11/28/2016,14:39:04
"Text","236",11/28/2016,14:38:58
"Text","235",11/28/2016,14:38:52
"Text","234",11/28/2016,14:38:41
"Text","155",11/28/2016,14:38:35
"Text","231",11/28/2016,14:38:12
"Text","094",11/28/2016,14:37:53
"Text","201",11/28/2016,14:37:41
"Text","202",11/28/2016,14:37:36
"Text","203",11/28/2016,14:37:31
"Text","204",11/28/2016,14:37:25
"Text","205",11/28/2016,14:37:20
"Text","206",11/28/2016,14:37:16
"Text","207",11/28/2016,14:37:11
"Text","208",11/28/2016,14:37:07
"Text","221",11/28/2016,14:37:02
"Text","209",11/28/2016,14:36:57
"Text","221",11/28/2016,14:36:53
"Text","208",11/28/2016,14:36:48
"Text","207",11/28/2016,14:36:43
"Text","207",11/28/2016,14:36:40
"Text","002",11/28/2016,14:36:29
"Text","001",11/28/2016,14:36:24
"Text","002",11/28/2016,14:36:16
"Text","207",11/28/2016,14:36:07
"Text","206",11/28/2016,14:36:02
"Text","205",11/28/2016,14:35:56
"Text","204",11/28/2016,14:35:51
"Text","006",11/28/2016,14:35:43
"Text","007",11/28/2016,14:35:39
"Text","008",11/28/2016,14:35:33
"Text","009",11/28/2016,14:35:27
"Text","010",11/28/2016,14:35:22
"Text","011",11/28/2016,14:35:16
"Text","012",11/28/2016,14:35:11
"Text","013",11/28/2016,14:35:04
"Text","014",11/28/2016,14:34:58
"Text","015",11/28/2016,14:34:54
"Text","182",11/28/2016,14:34:47
"Text","181",11/28/2016,14:34:43
"Text","182",11/28/2016,14:34:38
"Text","183",11/28/2016,14:34:33
"Text","184",11/28/2016,14:34:28
"Text","185",11/28/2016,14:34:22
"Text","186",11/28/2016,14:34:18
"Text","187",11/28/2016,14:34:11
"Text","188",11/28/2016,14:33:54
"Text","189",11/28/2016,14:33:47
"Text","190",11/28/2016,14:33:42
"Text","024",11/28/2016,14:33:38
"Text","024",11/28/2016,14:33:32
"Text","190",11/28/2016,14:33:28
"Text","035",11/28/2016,14:33:24
"Text","037",11/28/2016,14:33:16
"Text","038",11/28/2016,14:33:10
"Text","039",11/28/2016,14:33:05
"Text","080",11/28/2016,14:32:59
"Text","079",11/28/2016,14:32:52
"Text","077",11/28/2016,14:32:33
"Text","067",11/28/2016,14:32:18
"Text","067",11/28/2016,14:29:49
"Text","066",11/28/2016,14:29:42
"Text","065",11/28/2016,14:29:36
"Text","063",11/28/2016,14:29:20
"Text","171",11/28/2016,14:29:04
"Text","170",11/28/2016,14:28:57
"Text","169",11/28/2016,14:28:50
"Text","155",11/28/2016,14:28:40
"Text","156",11/28/2016,14:28:35
"Text","157",11/28/2016,14:28:31
"Text","158",11/28/2016,14:28:25
"Text","263",11/28/2016,14:28:18
"Text","262",11/28/2016,14:28:14
"Text","261",11/28/2016,14:28:10
"Text","248",11/28/2016,14:28:03
"Text","249",11/28/2016,14:27:54
"Text","250",11/28/2016,14:27:44
"Text","251",11/28/2016,14:27:39
"Text","267",11/28/2016,14:27:32
"Text","259",11/28/2016,14:27:25
"Text","261",11/28/2016,14:27:16
"Text","262",11/28/2016,14:27:10
"Text","263",11/28/2016,14:27:06
"Text","145",11/28/2016,14:26:57
"Text","144",11/28/2016,14:26:51
"Text","142",11/28/2016,14:26:35
"Text","141",11/28/2016,14:26:28
"Text","140",11/28/2016,14:26:21
"Text","139",11/28/2016,14:26:13
"Text","138",11/28/2016,14:26:08
"Text","117",11/28/2016,14:26:04
"Text","116",11/28/2016,14:25:58
"Text","124",11/28/2016,14:25:51
"Text","125",11/28/2016,14:25:41
"Text","126",11/28/2016,14:25:32
"Text","127",11/28/2016,14:25:22
"Text","127",11/28/2016,14:25:18
"Text","128",11/28/2016,14:25:12
"Text","212",11/28/2016,14:25:07
"Text","211",11/28/2016,14:24:57
"Text","210",11/28/2016,14:24:42
"Text","221",11/28/2016,14:24:36
"Text","208",11/28/2016,14:24:31
"Text","207",11/28/2016,14:24:26
"Text","206",11/28/2016,14:24:19
"Text","205",11/28/2016,14:24:14
"Text","204",11/28/2016,14:24:08
"Text","203",11/28/2016,14:24:03
"Text","202",11/28/2016,14:23:58
"Text","201",11/28/2016,14:23:54
"Text","201",11/28/2016,14:23:36
"Text","200",11/28/2016,14:23:30
"Text","199",11/28/2016,14:23:25
"Text","198",11/28/2016,14:23:20
"Text","197",11/28/2016,14:23:16
"Text","012",11/28/2016,14:23:09
"Text","013",11/28/2016,14:23:02
"Text","014",11/28/2016,14:22:56
"Text","015",11/28/2016,14:22:52
"Text","182",11/28/2016,14:22:40
"Text","183",11/28/2016,14:22:34
"Text","184",11/28/2016,14:22:28
"Text","185",11/28/2016,14:22:22
"Text","186",11/28/2016,14:22:17
"Text","187",11/28/2016,14:22:11
"Text","188",11/28/2016,14:22:06
"Text","189",11/28/2016,14:22:00
"Text","021",11/28/2016,14:21:52
"Text","022",11/28/2016,14:21:48
"Text","023",11/28/2016,14:21:43
"Text","190",11/28/2016,14:21:32
"Text","035",11/28/2016,14:21:26
"Text","036",11/28/2016,14:21:20
"Text","191",11/28/2016,14:21:10
"Text","192",11/28/2016,14:21:04
"Text","193",11/28/2016,14:21:00
"Text","194",11/28/2016,14:20:51
"Text","085",11/28/2016,14:20:42
"Text","083",11/28/2016,14:20:32
"Text","082",11/28/2016,14:20:26
"Text","078",11/28/2016,14:20:19
"Text","080",11/28/2016,14:20:02
"Text","039",11/28/2016,14:19:57
"Text","038",11/28/2016,14:19:50
"Text","040",11/28/2016,14:19:44
"Text","041",11/28/2016,14:19:39
"Text","081",11/28/2016,14:19:34
"Text","077",11/28/2016,14:19:25
"Text","067",11/28/2016,14:19:19
"Text","067",11/28/2016,14:18:31
"Text","066",11/28/2016,14:18:26
"Text","065",11/28/2016,14:18:21
"Text","172",11/28/2016,14:18:05
"Text","176",11/28/2016,14:17:58
"Text","175",11/28/2016,14:17:54
"Text","086",11/28/2016,14:17:50
"Text","087",11/28/2016,14:17:43
"Text","088",11/28/2016,14:17:37
"Text","183",11/28/2016,14:17:25
"Text","182",11/28/2016,14:17:20
"Text","181",11/28/2016,14:17:15
"Text","197",11/28/2016,14:17:10
"Text","198",11/28/2016,14:17:06
"Text","199",11/28/2016,14:17:00
"Text","200",11/28/2016,14:16:54
"Text","201",11/28/2016,14:16:49
"Text","202",11/28/2016,14:16:45
"Text","203",11/28/2016,14:16:39
"Text","204",11/28/2016,14:16:19
"Text","205",11/28/2016,14:16:15
"Text","206",11/28/2016,14:16:11
"Text","207",11/28/2016,14:16:06
"Text","208",11/28/2016,14:16:02
"Text","221",11/28/2016,14:15:58
"Text","208",11/28/2016,14:15:53
"Text","001",11/28/2016,14:15:35
"Text","002",11/28/2016,14:15:26
"Text","003",11/28/2016,14:15:21
"Text","206",11/28/2016,14:15:14
"Text","205",11/28/2016,14:15:09
"Text","006",11/28/2016,14:14:58
"Text","007",11/28/2016,14:14:53
"Text","008",11/28/2016,14:14:49
"Text","010",11/28/2016,14:14:38
"Text","012",11/28/2016,14:14:25
"Text","013",11/28/2016,14:14:17
"Text","014",11/28/2016,14:14:11
"Text","015",11/28/2016,14:14:07
"Text","016",11/28/2016,14:14:01
"Text","017",11/28/2016,14:13:56
"Text","018",11/28/2016,14:13:51
"Text","017",11/28/2016,14:13:45
"Text","017",11/28/2016,14:11:51
"Text","017",11/28/2016,14:11:47
"Text","017",11/28/2016,14:11:44
"Text","016",11/28/2016,14:11:39
"Text","015",11/28/2016,14:11:31
"Text","183",11/28/2016,14:11:24
"Text","088",11/28/2016,14:11:17
"Text","087",11/28/2016,14:11:10
"Text","086",11/28/2016,14:11:05
"Text","084",11/28/2016,14:10:58
"Text","083",11/28/2016,14:10:51
"Text","085",11/28/2016,14:10:43
"Text","194",11/28/2016,14:10:37
"Text","193",11/28/2016,14:10:30
"Text","192",11/28/2016,14:10:23
"Text","191",11/28/2016,14:10:20
"Text","036",11/28/2016,14:10:12
"Text","037",11/28/2016,14:10:05
"Text","038",11/28/2016,14:09:58
"Text","040",11/28/2016,14:09:52
"Text","041",11/28/2016,14:09:39
"Text","081",11/28/2016,14:09:29
"Text","077",11/28/2016,14:09:17
"Text","067",11/28/2016,14:09:12
"Text","065",11/28/2016,14:08:33
"Text","172",11/28/2016,14:08:16
"Text","171",11/28/2016,14:08:10
"Text","170",11/28/2016,14:08:04
"Text","169",11/28/2016,14:07:56
"Text","155",11/28/2016,14:07:45
"Text","156",11/28/2016,14:07:40
"Text","157",11/28/2016,14:07:35
"Text","158",11/28/2016,14:07:19
"Text","158",11/28/2016,14:07:16
"Text","159",11/28/2016,14:07:10
"Text","264",11/28/2016,14:07:06
"Text","265",11/28/2016,14:07:00
"Text","266",11/28/2016,14:06:56
"Text","258",11/28/2016,14:06:50
"Text","258",11/28/2016,14:06:47
"Text","253",11/28/2016,14:06:41
"Text","252",11/28/2016,14:06:36
"Text","269",11/28/2016,14:06:30
"Text","270",11/28/2016,14:06:26
"Text","271",11/28/2016,14:06:20
"Text","272",11/28/2016,14:06:14
"Text","273",11/28/2016,14:06:08
"Text","303",11/28/2016,14:06:04
"Text","309",11/28/2016,14:05:55
"Text","309",11/28/2016,14:05:52
"Text","308",11/28/2016,14:05:47
"Text","307",11/28/2016,14:05:43
"Text","306",11/28/2016,14:05:38
"Text","276",11/28/2016,14:05:33
"Text","277",11/28/2016,14:05:28
"Text","293",11/28/2016,14:05:22
"Text","278",11/28/2016,14:05:16
"Text","279",11/28/2016,14:05:10
"Text","280",11/28/2016,14:05:06
"Text","281",11/28/2016,14:04:58
"Text","282",11/28/2016,14:04:52
"Text","283",11/28/2016,14:04:44
"Text","284",11/28/2016,14:04:38
"Text","285",11/28/2016,14:04:34
"Text","285",11/28/2016,14:04:31
"Text","292",11/28/2016,14:04:23
"Text","292",11/28/2016,14:04:19
"Text","293",11/28/2016,14:03:24
"Text","277",11/28/2016,14:03:20
"Text","276",11/28/2016,14:03:14
"Text","275",11/28/2016,14:03:09
"Text","274",11/28/2016,14:03:04
"Text","273",11/28/2016,14:02:59
"Text","272",11/28/2016,14:02:53
"Text","271",11/28/2016,14:02:46
"Text","270",11/28/2016,14:02:40
"Text","269",11/28/2016,14:02:35
"Text","252",11/28/2016,14:02:29
"Text","253",11/28/2016,14:02:24
"Text","258",11/28/2016,14:02:17
"Text","266",11/28/2016,14:02:14
"Text","265",11/28/2016,14:02:08
"Text","264",11/28/2016,14:02:03
"Text","159",11/28/2016,14:01:56
"Text","263",11/28/2016,14:01:52
"Text","244",11/28/2016,14:01:45
"Text","145",11/28/2016,14:01:38
"Text","144",11/28/2016,14:01:31
"Text","142",11/28/2016,14:01:13
"Text","141",11/28/2016,14:01:04
"Text","140",11/28/2016,14:00:58
"Text","139",11/28/2016,14:00:52
"Text","138",11/28/2016,14:00:46
"Text","137",11/28/2016,14:00:40
"Text","120",11/28/2016,14:00:33
"Text","121",11/28/2016,14:00:26
"Text","122",11/28/2016,14:00:19
"Text","123",11/28/2016,14:00:13
"Text","125",11/28/2016,13:59:57
"Text","126",11/28/2016,13:59:50
"Text","127",11/28/2016,13:59:44
"Text","212",11/28/2016,13:59:31
"Text","211",11/28/2016,13:59:25
"Text","131",11/28/2016,13:59:14
"Text","130",11/28/2016,13:59:03
"Text","131",11/28/2016,13:58:57
"Text","211",11/28/2016,13:58:46
"Text","209",11/28/2016,13:58:38
"Text","221",11/28/2016,13:58:34
"Text","208",11/28/2016,13:58:29
"Text","207",11/28/2016,13:58:23
"Text","206",11/28/2016,13:58:16
"Text","205",11/28/2016,13:58:10
"Text","204",11/28/2016,13:58:05
"Text","203",11/28/2016,13:58:01
"Text","202",11/28/2016,13:57:54
"Text","203",11/28/2016,13:57:49
"Text","203",11/28/2016,13:57:46
"Text","204",11/28/2016,13:57:41
"Text","204",11/28/2016,13:57:37
"Text","205",11/28/2016,13:57:33
"Text","205",11/28/2016,13:57:23
"Text","206",11/28/2016,13:57:16
"Text","206",11/28/2016,13:57:12
"Text","207",11/28/2016,13:57:07
"Text","208",11/28/2016,13:57:02
"Text","221",11/28/2016,13:56:58
"Text","209",11/28/2016,13:56:42
"Text","211",11/28/2016,13:56:31
"Text","212",11/28/2016,13:56:21
"Text","212",11/28/2016,13:56:17
"Text","212",11/28/2016,13:55:46
"Text","212",11/28/2016,13:55:33
"Text","129",11/28/2016,13:55:29
"Text","128",11/28/2016,13:55:24
"Text","127",11/28/2016,13:55:18
"Text","242",11/28/2016,13:55:11
"Text","111",11/28/2016,13:55:04
"Text","119",11/28/2016,13:54:53
"Text","119",11/28/2016,13:54:50
"Text","111",11/28/2016,13:54:44
"Text","110",11/28/2016,13:54:38
"Text","112",11/28/2016,13:54:29
"Text","113",11/28/2016,13:54:19
"Text","243",11/28/2016,13:54:14
"Text","118",11/28/2016,13:54:07
"Text","140",11/28/2016,13:54:00
"Text","139",11/28/2016,13:53:55
"Text","138",11/28/2016,13:53:49
"Text","137",11/28/2016,13:53:44
"Text","120",11/28/2016,13:53:38
"Text","121",11/28/2016,13:53:32
"Text","116",11/28/2016,13:53:18
"Text","117",11/28/2016,13:53:11
"Text","138",11/28/2016,13:53:05
"Text","139",11/28/2016,13:52:59
"Text","140",11/28/2016,13:52:53
"Text","141",11/28/2016,13:52:47
"Text","142",11/28/2016,13:52:41
"Text","143",11/28/2016,13:52:36
"Text","144",11/28/2016,13:52:28
"Text","145",11/28/2016,13:52:22
"Text","145",11/28/2016,13:52:15
"Text","263",11/28/2016,13:52:07
"Text","159",11/28/2016,13:52:02
"Text","158",11/28/2016,13:51:55
"Text","158",11/28/2016,13:51:51
"Text","157",11/28/2016,13:51:47
"Text","156",11/28/2016,13:51:41
"Text","155",11/28/2016,13:51:37
"Text","234",11/28/2016,13:51:30
"Text","234",11/28/2016,13:51:26
"Text","155",11/28/2016,13:51:20
"Text","168",11/28/2016,13:51:13
"Text","169",11/28/2016,13:51:05
"Text","170",11/28/2016,13:51:00
"Text","177",11/28/2016,13:50:55
"Text","178",11/28/2016,13:50:47
"Text","177",11/28/2016,13:50:40
"Text","170",11/28/2016,13:50:35
"Text","171",11/28/2016,13:50:28
"Text","172",11/28/2016,13:50:23
"Text","176",11/28/2016,13:50:18
"Text","175",11/28/2016,13:50:12
"Text","086",11/28/2016,13:50:07
"Text","087",11/28/2016,13:50:00
"Text","088",11/28/2016,13:49:55
"Text","088",11/28/2016,13:49:46
"Text","087",11/28/2016,13:49:41
"Text","086",11/28/2016,13:49:35
"Text","084",11/28/2016,13:49:29
"Text","083",11/28/2016,13:49:20
"Text","082",11/28/2016,13:49:15
"Text","078",11/28/2016,13:49:09
"Text","080",11/28/2016,13:48:59
"Text","039",11/28/2016,13:48:54
"Text","080",11/28/2016,13:48:48
"Text","039",11/28/2016,13:48:43
"Text","038",11/28/2016,13:48:38
"Text","040",11/28/2016,13:48:32
"Text","041",11/28/2016,13:48:28
"Text","081",11/28/2016,13:48:22
"Text","077",11/28/2016,13:48:15
"Text","077",11/28/2016,13:48:10
"Text","067",11/28/2016,13:48:00
"Text","076",11/28/2016,13:47:53
"Text","075",11/28/2016,13:47:47
"Text","074",11/28/2016,13:47:35
"Text","054",11/28/2016,13:47:24
"Text","053",11/28/2016,13:47:18
"Text","052",11/28/2016,13:47:14
"Text","073",11/28/2016,13:47:07
"Text","072",11/28/2016,13:47:01
"Text","070",11/28/2016,13:46:53
"Text","071",11/28/2016,13:46:48
"Text","044",11/28/2016,13:46:45
"Text","043",11/28/2016,13:46:39
"Text","311",11/28/2016,13:46:34
"Text","043",11/28/2016,13:46:28
"Text","044",11/28/2016,13:46:22
"Text","045",11/28/2016,13:46:17
"Text","046",11/28/2016,13:46:11
"Text","047",11/28/2016,13:46:05
"Text","048",11/28/2016,13:46:01
"Text","050",11/28/2016,13:45:55
"Text","051",11/28/2016,13:45:51
"Text","052",11/28/2016,13:45:45
"Text","053",11/28/2016,13:45:40
"Text","054",11/28/2016,13:45:36
"Text","055",11/28/2016,13:45:30
"Text","056",11/28/2016,13:45:26
"Text","057",11/28/2016,13:45:21
"Text","164",11/28/2016,13:45:16
"Text","057",11/28/2016,13:45:11
"Text","056",11/28/2016,13:45:06
"Text","055",11/28/2016,13:45:01
"Text","074",11/28/2016,13:44:52
"Text","075",11/28/2016,13:44:46
"Text","076",11/28/2016,13:44:35
"Text","067",11/28/2016,13:44:28
"Text","066",11/28/2016,13:44:22
"Text","065",11/28/2016,13:44:11
"Text","066",11/28/2016,13:43:59
"Text","067",11/28/2016,13:43:53
"Text","077",11/28/2016,13:43:47
"Text","078",11/28/2016,13:43:39
"Text","079",11/28/2016,13:43:29
"Text","080",11/28/2016,13:43:20
"Text","039",11/28/2016,13:43:16
"Text","038",11/28/2016,13:43:10
"Text","037",11/28/2016,13:43:05
"Text","036",11/28/2016,13:42:55
"Text","191",11/28/2016,13:42:47
"Text","194",11/28/2016,13:42:27
"Text","085",11/28/2016,13:42:22
"Text","083",11/28/2016,13:42:14
"Text","088",11/28/2016,13:42:00
"Text","089",11/28/2016,13:41:54
"Text","090",11/28/2016,13:41:49
"Text","091",11/28/2016,13:41:38
"Text","094",11/28/2016,13:41:28
"Text","096",11/28/2016,13:41:22
"Text","097",11/28/2016,13:41:07
"Text","098",11/28/2016,13:40:50
"Text","099",11/28/2016,13:40:42
"Text","100",11/28/2016,13:40:30
"Text","203",11/28/2016,13:40:16
"Text","006",11/28/2016,13:40:10
"Text","006",11/28/2016,13:40:07
"Text","203",11/28/2016,13:39:59
"Text","204",11/28/2016,13:39:55
"Text","205",11/28/2016,13:39:50
"Text","206",11/28/2016,13:39:45
"Text","207",11/28/2016,13:39:40
"Text","003",11/28/2016,13:39:31
"Text","002",11/28/2016,13:39:25
"Text","208",11/28/2016,13:39:16
"Text","221",11/28/2016,13:39:11
"Text","210",11/28/2016,13:39:07
"Text","211",11/28/2016,13:38:58
"Text","212",11/28/2016,13:38:50
"Text","133",11/28/2016,13:38:35
"Text","134",11/28/2016,13:38:30
"Text","226",11/28/2016,13:38:25
"Text","225",11/28/2016,13:38:22
"Text","225",11/28/2016,13:38:19
"Text","134",11/28/2016,13:38:13
"Text","135",11/28/2016,13:38:07
"Text","103",11/28/2016,13:37:58
"Text","104",11/28/2016,13:37:51
"Text","105",11/28/2016,13:37:42
"Text","106",11/28/2016,13:37:38
"Text","151",11/28/2016,13:37:32
"Text","229",11/28/2016,13:37:21
"Text","151",11/28/2016,13:37:15
"Text","238",11/28/2016,13:37:03
"Text","234",11/28/2016,13:36:56
"Text","235",11/28/2016,13:36:49
"Text","237",11/28/2016,13:36:41
"Text","146",11/28/2016,13:36:30
"Text","236",11/28/2016,13:36:19
"Text","158",11/28/2016,13:36:07
"Text","159",11/28/2016,13:36:01
"Text","160",11/28/2016,13:35:57
"Text","161",11/28/2016,13:35:52
"Text","162",11/28/2016,13:35:47
"Text","163",11/28/2016,13:35:43
"Text","162",11/28/2016,13:35:38
"Text","161",11/28/2016,13:35:33
"Text","160",11/28/2016,13:35:28
"Text","159",11/28/2016,13:35:23
"Text","262",11/28/2016,13:35:16
"Text","245",11/28/2016,13:35:11
"Text","246",11/28/2016,13:35:06
"Text","261",11/28/2016,13:34:59
"Text","262",11/28/2016,13:34:55
"Text","264",11/28/2016,13:34:49
"Text","265",11/28/2016,13:34:45
"Text","266",11/28/2016,13:34:40
"Text","258",11/28/2016,13:34:36
"Text","254",11/28/2016,13:34:29
"Text","255",11/28/2016,13:34:17
"Text","256",11/28/2016,13:34:13
"Text","256",11/28/2016,13:34:09
"Text","255",11/28/2016,13:34:04
"Text","254",11/28/2016,13:33:55
"Text","258",11/28/2016,13:33:49
"Text","253",11/28/2016,13:33:45
"Text","253",11/28/2016,13:33:41
"Text","252",11/28/2016,13:33:36
"Text","252",11/28/2016,13:33:33
"Text","269",11/28/2016,13:33:28
"Text","270",11/28/2016,13:33:23
"Text","271",11/28/2016,13:33:18
"Text","272",11/28/2016,13:33:13
"Text","273",11/28/2016,13:33:09
"Text","274",11/28/2016,13:33:04
"Text","275",11/28/2016,13:33:00
"Text","276",11/28/2016,13:32:55
"Text","305",11/28/2016,13:32:50
"Text","304",11/28/2016,13:32:46
"Text","303",11/28/2016,13:32:42
"Text","310",11/28/2016,13:32:38
"Text","303",11/28/2016,13:32:34
"Text","304",11/28/2016,13:32:31
"Text","305",11/28/2016,13:32:24
"Text","306",11/28/2016,13:32:21
"Text","307",11/28/2016,13:32:15
"Text","306",11/28/2016,13:32:11
"Text","276",11/28/2016,13:32:05
"Text","277",11/28/2016,13:32:01
"Text","293",11/28/2016,13:31:56
"Text","284",11/28/2016,13:31:51
"Text","283",11/28/2016,13:31:46
"Text","282",11/28/2016,13:31:42
"Text","281",11/28/2016,13:31:38
"Text","280",11/28/2016,13:31:33
"Text","279",11/28/2016,13:31:27
"Text","280",11/28/2016,13:31:23
"Text","281",11/28/2016,13:31:17
"Text","282",11/28/2016,13:31:13
"Text","283",11/28/2016,13:31:08
"Text","284",11/28/2016,13:31:04
"Text","285",11/28/2016,13:31:00
"Text","292",11/28/2016,13:30:50
"Text","293",11/28/2016,13:30:45
"Text","277",11/28/2016,13:30:40
"Text","276",11/28/2016,13:30:35
"Text","275",11/28/2016,13:30:30
"Text","274",11/28/2016,13:30:25
"Text","273",11/28/2016,13:30:20
"Text","272",11/28/2016,13:30:16
"Text","271",11/28/2016,13:30:10
"Text","270",11/28/2016,13:30:06
"Text","269",11/28/2016,13:30:01
"Text","252",11/28/2016,13:29:56
"Text","253",11/28/2016,13:29:51
"Text","258",11/28/2016,13:29:46
"Text","266",11/28/2016,13:29:42
"Text","265",11/28/2016,13:29:37
"Text","261",11/28/2016,13:29:33
"Text","246",11/28/2016,13:29:28
"Text","245",11/28/2016,13:29:24
"Text","262",11/28/2016,13:29:18
"Text","263",11/28/2016,13:29:14
"Text","145",11/28/2016,13:29:07
